id;Time;CO2;H;T
13195;30-Dec-2018 18:59:00;530;36.1;22.25
13196;30-Dec-2018 19:00:00;528;36;22.25
13197;30-Dec-2018 19:01:00;528;36;22.32019
13198;30-Dec-2018 19:02:00;528;35.9;22.32019
13199;30-Dec-2018 19:03:00;528;35.9;22.32019
13200;30-Dec-2018 19:04:00;528;35.9;22.32019
13201;30-Dec-2018 19:05:00;526;35.8;22.32019
13202;30-Dec-2018 19:06:00;526;35.8;22.32019
13203;30-Dec-2018 19:07:00;526;35.8;22.32019
13204;30-Dec-2018 19:08:00;524;35.7;22.35
13205;30-Dec-2018 19:09:00;524;35.7;22.35
13206;30-Dec-2018 19:10:00;522;35.7;22.35
13207;30-Dec-2018 19:11:00;520;35.6;22.35
13208;30-Dec-2018 19:12:00;520;35.5;22.42019
13209;30-Dec-2018 19:13:00;520;35.4;22.42019
13210;30-Dec-2018 19:14:00;522;35.4;22.45
13211;30-Dec-2018 19:15:00;522;35.4;22.45
13212;30-Dec-2018 19:16:00;520;35.4;22.45
13213;30-Dec-2018 19:17:00;520;35.4;22.52019
13214;30-Dec-2018 19:18:00;520;35.3;22.52019
13215;30-Dec-2018 19:19:00;520;35.2;22.55
13216;30-Dec-2018 19:20:00;522;35.2;22.55
13217;30-Dec-2018 19:21:00;522;35.1;22.55
13218;30-Dec-2018 19:22:00;520;35;22.62019
13219;30-Dec-2018 19:23:00;520;34.9;22.62019
13220;30-Dec-2018 19:24:00;520;34.9;22.62019
13221;30-Dec-2018 19:25:00;520;34.9;22.62019
13222;30-Dec-2018 19:26:00;520;34.9;22.62019
13223;30-Dec-2018 19:27:00;520;34.8;22.55
13224;30-Dec-2018 19:28:00;522;34.7;22.55
13225;30-Dec-2018 19:29:00;536;34.7;22.55
13226;30-Dec-2018 19:30:00;554;34.7;22.55
13227;30-Dec-2018 19:31:00;562;34.7;22.62019
13228;30-Dec-2018 19:32:00;568;34.7;22.65
13229;30-Dec-2018 19:33:00;568;34.7;22.65
13230;30-Dec-2018 19:34:00;566;34.7;22.65
13231;30-Dec-2018 19:35:00;562;34.7;22.72019
13232;30-Dec-2018 19:36:00;562;34.7;22.65
13233;30-Dec-2018 19:37:00;562;34.7;22.62019
13234;30-Dec-2018 19:38:00;564;34.8;22.62019
13235;30-Dec-2018 19:39:00;580;35;22.55
13236;30-Dec-2018 19:40:00;668;35.1;22.55
13237;30-Dec-2018 19:41:00;740;35.1;22.52019
13238;30-Dec-2018 19:42:00;752;35;22.52019
13239;30-Dec-2018 19:43:00;748;35.1;22.55
13240;30-Dec-2018 19:44:00;732;35.4;22.55
13241;30-Dec-2018 19:45:00;732;35.7;22.55
13242;30-Dec-2018 19:46:00;756;35.8;22.55
13243;30-Dec-2018 19:47:00;788;36.1;22.62019
13244;30-Dec-2018 19:48:00;830;36.5;22.62019
13245;30-Dec-2018 19:49:00;856;37;22.65
13246;30-Dec-2018 19:50:00;900;37.5;22.65
13247;30-Dec-2018 19:51:00;952;37.7;22.72019
13248;30-Dec-2018 19:52:00;998;37.9;22.72019
13249;30-Dec-2018 19:53:00;1078;38.2;22.75
13250;30-Dec-2018 19:54:00;1158;38.5;22.82019
13251;30-Dec-2018 19:55:00;1206;38.6;22.85
13252;30-Dec-2018 19:56:00;1228;38.7;22.92019
13253;30-Dec-2018 19:57:00;1236;38.6;22.92019
13254;30-Dec-2018 19:58:00;1246;38.6;22.95
13255;30-Dec-2018 19:59:00;1254;38.6;23
13256;30-Dec-2018 20:00:00;1264;38.7;23.52019
13257;30-Dec-2018 20:01:00;1276;38.8;23.52019
13258;30-Dec-2018 20:02:00;1286;38.9;23.12019
13259;30-Dec-2018 20:03:00;1300;38.8;23.12019
13260;30-Dec-2018 20:04:00;1304;38.7;23.15
13261;30-Dec-2018 20:05:00;1302;38.5;23.15
13262;30-Dec-2018 20:06:00;1260;39.3;23.22019
13263;30-Dec-2018 20:07:00;1198;41.2;23.25
13264;30-Dec-2018 20:08:00;1192;42;23.25
13265;30-Dec-2018 20:09:00;1198;42.1;23.25
13266;30-Dec-2018 20:10:00;1208;42.3;23.32019
13267;30-Dec-2018 20:11:00;1228;42.2;23.35
13268;30-Dec-2018 20:12:00;1238;42.1;23.42019
13269;30-Dec-2018 20:13:00;1248;42.2;23.42019
13270;30-Dec-2018 20:14:00;1262;42.3;23.45
13271;30-Dec-2018 20:15:00;1276;42.5;23.45
13272;30-Dec-2018 20:16:00;1286;42.8;23.52019
13273;30-Dec-2018 20:17:00;1304;43.2;23.55
13274;30-Dec-2018 20:18:00;1364;43.4;23.55
13275;30-Dec-2018 20:19:00;1388;43.8;23.62019
13276;30-Dec-2018 20:20:00;1414;43.7;23.62019
13277;30-Dec-2018 20:21:00;1418;43.6;23.65
13278;30-Dec-2018 20:22:00;1414;43.6;23.65
13279;30-Dec-2018 20:23:00;1394;43.9;23.72019
13280;30-Dec-2018 20:24:00;1384;44.1;23.72019
13281;30-Dec-2018 20:25:00;1364;44.6;23.72019
13282;30-Dec-2018 20:26:00;1340;44.9;23.72019
13283;30-Dec-2018 20:27:00;1336;45.1;23.72019
13284;30-Dec-2018 20:28:00;1332;45.3;23.72019
13285;30-Dec-2018 20:29:00;1328;45.4;23.72019
13286;30-Dec-2018 20:30:00;1324;45.6;23.72019
13287;30-Dec-2018 20:31:00;1306;45.5;23.72019
13288;30-Dec-2018 20:32:00;1274;45.5;23.72019
13289;30-Dec-2018 20:33:00;1236;45.5;23.75
13290;30-Dec-2018 20:34:00;1208;45.6;23.75
13291;30-Dec-2018 20:35:00;1194;45.6;23.75
13292;30-Dec-2018 20:36:00;1172;45.6;23.75
13293;30-Dec-2018 20:37:00;1152;45.6;23.75
13294;30-Dec-2018 20:38:00;1128;45.5;23.75
13295;30-Dec-2018 20:39:00;1114;45.5;23.75
13296;30-Dec-2018 20:40:00;1102;45.5;23.75
13297;30-Dec-2018 20:41:00;1092;45.5;23.75
13298;30-Dec-2018 20:42:00;1076;45.5;23.75
13299;30-Dec-2018 20:43:00;1066;45.5;23.75
13300;30-Dec-2018 20:44:00;1062;45.6;23.75
13301;30-Dec-2018 20:45:00;1060;45.6;23.75
13302;30-Dec-2018 20:46:00;1058;45.6;23.82019
13303;30-Dec-2018 20:47:00;1072;46;23.82019
13304;30-Dec-2018 20:48:00;1116;46.8;23.82019
13305;30-Dec-2018 20:49:00;1126;48;23.82019
13306;30-Dec-2018 20:50:00;1160;47.7;23.75
13307;30-Dec-2018 20:51:00;1176;47.3;23.75
13308;30-Dec-2018 20:52:00;1178;46.5;23.75
13309;30-Dec-2018 20:53:00;1156;45.8;23.82019
13310;30-Dec-2018 20:54:00;1108;46.4;23.82019
13311;30-Dec-2018 20:55:00;1080;48.3;23.82019
13312;30-Dec-2018 20:56:00;1066;50.2;23.85
13313;30-Dec-2018 20:57:00;1064;52.3;23.92019
13314;30-Dec-2018 20:58:00;1058;54;23.92019
13315;30-Dec-2018 20:59:00;1052;55.5;23.92019
13316;30-Dec-2018 21:00:00;1048;56;23.95
13317;30-Dec-2018 21:01:00;1048;56.1;23.95
13318;30-Dec-2018 21:02:00;1044;56;23.95
13319;30-Dec-2018 21:03:00;1040;55.9;24
13320;30-Dec-2018 21:04:00;1034;55.7;24
13321;30-Dec-2018 21:05:00;1030;55.2;24
13322;30-Dec-2018 21:06:00;1016;54.4;24
13323;30-Dec-2018 21:07:00;1006;53.4;24
13324;30-Dec-2018 21:08:00;1002;52.4;24
13325;30-Dec-2018 21:09:00;1002;51.7;24
13326;30-Dec-2018 21:10:00;1006;51.3;24
13327;30-Dec-2018 21:11:00;1012;51.3;24
13328;30-Dec-2018 21:12:00;1046;51.2;24
13329;30-Dec-2018 21:13:00;1054;50.9;24
13330;30-Dec-2018 21:14:00;1056;50.7;24
13331;30-Dec-2018 21:15:00;1058;50.6;24
13332;30-Dec-2018 21:16:00;1060;50;23.95
13333;30-Dec-2018 21:17:00;1072;49.5;23.95
13334;30-Dec-2018 21:18:00;1108;49.2;23.95
13335;30-Dec-2018 21:19:00;1134;48.9;23.95
13336;30-Dec-2018 21:20:00;1146;48.6;23.95
13337;30-Dec-2018 21:21:00;1150;48.2;23.95
13338;30-Dec-2018 21:22:00;1148;47.8;23.92019
13339;30-Dec-2018 21:23:00;1134;47.6;23.92019
13340;30-Dec-2018 21:24:00;1118;47.3;23.92019
13341;30-Dec-2018 21:25:00;1100;47;23.92019
13342;30-Dec-2018 21:26:00;1080;46.5;23.92019
13343;30-Dec-2018 21:27:00;1064;46.2;23.92019
13344;30-Dec-2018 21:28:00;1052;45.7;23.92019
13345;30-Dec-2018 21:29:00;1044;45.4;23.92019
13346;30-Dec-2018 21:30:00;1038;45.1;23.92019
13347;30-Dec-2018 21:31:00;1026;44.8;23.92019
13348;30-Dec-2018 21:32:00;1024;44.7;23.92019
13349;30-Dec-2018 21:33:00;1014;44.5;23.85
13350;30-Dec-2018 21:34:00;1010;44.3;23.85
13351;30-Dec-2018 21:35:00;1010;44.1;23.85
13352;30-Dec-2018 21:36:00;1010;44;23.85
13353;30-Dec-2018 21:37:00;1010;44;23.85
13354;30-Dec-2018 21:38:00;1008;43.9;23.85
13355;30-Dec-2018 21:39:00;1006;43.8;23.85
13356;30-Dec-2018 21:40:00;1002;43.4;23.82019
13357;30-Dec-2018 21:41:00;1000;43;23.82019
13358;30-Dec-2018 21:42:00;996;42.9;23.82019
13359;30-Dec-2018 21:43:00;998;43;23.82019
13360;30-Dec-2018 21:44:00;1012;43;23.85
13361;30-Dec-2018 21:45:00;1026;43;23.85
13362;30-Dec-2018 21:46:00;1036;43;23.85
13363;30-Dec-2018 21:47:00;1052;43;23.85
13364;30-Dec-2018 21:48:00;1060;43;23.85
13365;30-Dec-2018 21:49:00;1064;42.9;23.85
13366;30-Dec-2018 21:50:00;1070;42.9;23.85
13367;30-Dec-2018 21:51:00;1078;42.6;23.85
13368;30-Dec-2018 21:52:00;1084;42.2;23.92019
13369;30-Dec-2018 21:53:00;1082;41.9;23.85
13370;30-Dec-2018 21:54:00;1072;41.7;23.82019
13371;30-Dec-2018 21:55:00;1054;41.7;23.82019
13372;30-Dec-2018 21:56:00;1042;41.7;23.82019
13373;30-Dec-2018 21:57:00;1042;41.5;23.82019
13374;30-Dec-2018 21:58:00;1044;41.4;23.85
13375;30-Dec-2018 21:59:00;1046;41.2;23.85
13376;30-Dec-2018 22:00:00;1044;41;23.85
13377;30-Dec-2018 22:01:00;1044;41;23.92019
13378;30-Dec-2018 22:02:00;1042;40.9;23.92019
13379;30-Dec-2018 22:03:00;1042;40.8;23.92019
13380;30-Dec-2018 22:04:00;1042;40.7;23.92019
13381;30-Dec-2018 22:05:00;1038;40.7;23.92019
13382;30-Dec-2018 22:06:00;1034;40.6;23.92019
13383;30-Dec-2018 22:07:00;1028;40.6;23.92019
13384;30-Dec-2018 22:08:00;1022;40.5;23.92019
13385;30-Dec-2018 22:09:00;1020;40.5;23.92019
13386;30-Dec-2018 22:10:00;1018;40.4;23.92019
13387;30-Dec-2018 22:11:00;1018;40.4;23.92019
13388;30-Dec-2018 22:12:00;1018;40.3;23.92019
13389;30-Dec-2018 22:13:00;1018;40.2;23.92019
13390;30-Dec-2018 22:14:00;1018;40.1;23.92019
13391;30-Dec-2018 22:15:00;1018;40;23.92019
13392;30-Dec-2018 22:16:00;1022;39.9;23.92019
13393;30-Dec-2018 22:17:00;1024;39.9;23.92019
13394;30-Dec-2018 22:18:00;1030;39.9;23.92019
13395;30-Dec-2018 22:19:00;1044;39.9;23.92019
13396;30-Dec-2018 22:20:00;1056;39.9;23.95
13397;30-Dec-2018 22:21:00;1058;39.9;23.95
13398;30-Dec-2018 22:22:00;1060;39.9;23.95
13399;30-Dec-2018 22:23:00;1060;40;23.95
13400;30-Dec-2018 22:24:00;1058;40;24
13401;30-Dec-2018 22:25:00;1054;40;24
13402;30-Dec-2018 22:26:00;1054;40;24.52019
13403;30-Dec-2018 22:27:00;1054;40;24.52019
13404;30-Dec-2018 22:28:00;1054;40.1;24.12019
13405;30-Dec-2018 22:29:00;1054;40.2;24.12019
13406;30-Dec-2018 22:30:00;1058;40.2;24.12019
13407;30-Dec-2018 22:31:00;1058;40.3;24.12019
13408;30-Dec-2018 22:32:00;1058;40.4;24.52019
13409;30-Dec-2018 22:33:00;1058;40.5;24.52019
13410;30-Dec-2018 22:34:00;1060;40.6;24.52019
13411;30-Dec-2018 22:35:00;1060;40.7;24.52019
13412;30-Dec-2018 22:36:00;1062;40.7;24
13413;30-Dec-2018 22:37:00;1060;40.8;24
13414;30-Dec-2018 22:38:00;1060;40.8;24
13415;30-Dec-2018 22:39:00;1060;40.9;24.52019
13416;30-Dec-2018 22:40:00;1062;40.9;24.52019
13417;30-Dec-2018 22:41:00;1062;40.9;24.52019
13418;30-Dec-2018 22:42:00;1064;40.9;24.52019
13419;30-Dec-2018 22:43:00;1070;40.9;24.52019
13420;30-Dec-2018 22:44:00;1074;40.9;24.52019
13421;30-Dec-2018 22:45:00;1078;40.9;24.52019
13422;30-Dec-2018 22:46:00;1080;40.9;24.52019
13423;30-Dec-2018 22:47:00;1080;41;24.52019
13424;30-Dec-2018 22:48:00;1080;41;24.52019
13425;30-Dec-2018 22:49:00;1080;41;24.52019
13426;30-Dec-2018 22:50:00;1082;41;24.52019
13427;30-Dec-2018 22:51:00;1088;41;24.52019
13428;30-Dec-2018 22:52:00;1090;41.1;24
13429;30-Dec-2018 22:53:00;1092;41.1;24
13430;30-Dec-2018 22:54:00;1090;41.2;24
13431;30-Dec-2018 22:55:00;1086;41.2;24
13432;30-Dec-2018 22:56:00;1086;41.1;24.52019
13433;30-Dec-2018 22:57:00;1086;41.1;24.52019
13434;30-Dec-2018 22:58:00;1088;41.1;24.52019
13435;30-Dec-2018 22:59:00;1094;41.1;24.52019
13436;30-Dec-2018 23:00:00;1098;41.1;24.52019
13437;30-Dec-2018 23:01:00;1098;41.1;24.52019
13438;30-Dec-2018 23:02:00;1104;41.2;24.52019
13439;30-Dec-2018 23:03:00;1114;41.2;24.52019
13440;30-Dec-2018 23:04:00;1116;41.2;24.52019
13441;30-Dec-2018 23:05:00;1118;41.3;24
13442;30-Dec-2018 23:06:00;1118;41.4;24.52019
13443;30-Dec-2018 23:07:00;1118;41.4;24.52019
13444;30-Dec-2018 23:08:00;1118;41.4;24
13445;30-Dec-2018 23:09:00;1120;41.4;24
13446;30-Dec-2018 23:10:00;1120;41.4;24
13447;30-Dec-2018 23:11:00;1120;41.4;24.52019
13448;30-Dec-2018 23:12:00;1120;41.4;24.52019
13449;30-Dec-2018 23:13:00;1122;41.4;24.52019
13450;30-Dec-2018 23:14:00;1122;41.4;24.52019
13451;30-Dec-2018 23:15:00;1124;41.4;24.52019
13452;30-Dec-2018 23:16:00;1130;41.4;24
13453;30-Dec-2018 23:17:00;1130;41.4;24
13454;30-Dec-2018 23:18:00;1130;41.4;24
13455;30-Dec-2018 23:19:00;1130;41.4;24
13456;30-Dec-2018 23:20:00;1130;41.4;23.95
13457;30-Dec-2018 23:21:00;1132;41.4;23.95
13458;30-Dec-2018 23:22:00;1134;41.4;23.95
13459;30-Dec-2018 23:23:00;1136;41.5;23.95
13460;30-Dec-2018 23:24:00;1138;41.5;23.95
13461;30-Dec-2018 23:25:00;1140;41.6;23.95
13462;30-Dec-2018 23:26:00;1142;41.6;23.95
13463;30-Dec-2018 23:27:00;1146;41.6;23.95
13464;30-Dec-2018 23:28:00;1152;41.7;23.95
13465;30-Dec-2018 23:29:00;1154;41.7;23.95
13466;30-Dec-2018 23:30:00;1156;41.7;23.95
13467;30-Dec-2018 23:31:00;1156;41.7;23.95
13468;30-Dec-2018 23:32:00;1156;41.6;24
13469;30-Dec-2018 23:33:00;1158;41.6;24
13470;30-Dec-2018 23:34:00;1160;41.6;24
13471;30-Dec-2018 23:35:00;1162;41.6;24
13472;30-Dec-2018 23:36:00;1162;41.6;24
13473;30-Dec-2018 23:37:00;1164;41.6;24
13474;30-Dec-2018 23:38:00;1164;41.6;24
13475;30-Dec-2018 23:39:00;1164;41.6;24
13476;30-Dec-2018 23:40:00;1168;41.6;24.52019
13477;30-Dec-2018 23:41:00;1172;41.6;24.52019
13478;30-Dec-2018 23:42:00;1174;41.6;24.52019
13479;30-Dec-2018 23:43:00;1174;41.6;24.52019
13480;30-Dec-2018 23:44:00;1176;41.6;24.52019
13481;30-Dec-2018 23:45:00;1176;41.6;24.52019
13482;30-Dec-2018 23:46:00;1176;41.7;24.12019
13483;30-Dec-2018 23:47:00;1180;41.6;24.12019
13484;30-Dec-2018 23:48:00;1184;41.6;24.12019
13485;30-Dec-2018 23:49:00;1186;41.6;24.12019
13486;30-Dec-2018 23:50:00;1188;41.6;24.12019
13487;30-Dec-2018 23:51:00;1190;41.6;24.15
13488;30-Dec-2018 23:52:00;1190;41.6;24.15
13489;30-Dec-2018 23:53:00;1192;41.6;24.15
13490;30-Dec-2018 23:54:00;1194;41.6;24.15
13491;30-Dec-2018 23:55:00;1194;41.6;24.15
13492;30-Dec-2018 23:56:00;1196;41.6;24.15
13493;30-Dec-2018 23:57:00;1196;41.6;24.15
13494;30-Dec-2018 23:58:00;1196;41.6;24.15
13495;30-Dec-2018 23:59:00;1196;41.6;24.15
13496;31-Dec-2018 00:00:00;1196;41.6;24.15
13497;31-Dec-2018 00:01:00;1196;41.6;24.12019
13498;31-Dec-2018 00:02:00;1196;41.7;24.12019
13499;31-Dec-2018 00:03:00;1200;41.7;24.12019
13500;31-Dec-2018 00:04:00;1202;41.8;24.52019
13501;31-Dec-2018 00:05:00;1204;41.8;24.52019
13502;31-Dec-2018 00:06:00;1204;41.8;24.52019
13503;31-Dec-2018 00:07:00;1206;41.8;24.52019
13504;31-Dec-2018 00:08:00;1206;41.8;24.52019
13505;31-Dec-2018 00:09:00;1208;41.9;24.52019
13506;31-Dec-2018 00:10:00;1210;41.9;24.52019
13507;31-Dec-2018 00:11:00;1212;41.9;24
13508;31-Dec-2018 00:12:00;1214;41.9;24
13509;31-Dec-2018 00:13:00;1216;42;24
13510;31-Dec-2018 00:14:00;1218;42;24
13511;31-Dec-2018 00:15:00;1220;42;24
13512;31-Dec-2018 00:16:00;1222;42;24
13513;31-Dec-2018 00:17:00;1224;42;24
13514;31-Dec-2018 00:18:00;1224;42.1;24
13515;31-Dec-2018 00:19:00;1224;42.1;23.95
13516;31-Dec-2018 00:20:00;1226;42.2;23.95
13517;31-Dec-2018 00:21:00;1230;42.2;23.95
13518;31-Dec-2018 00:22:00;1230;42.2;23.95
13519;31-Dec-2018 00:23:00;1230;42.2;23.95
13520;31-Dec-2018 00:24:00;1232;42.2;23.95
13521;31-Dec-2018 00:25:00;1234;42.2;23.95
13522;31-Dec-2018 00:26:00;1236;42.2;23.95
13523;31-Dec-2018 00:27:00;1238;42.2;23.92019
13524;31-Dec-2018 00:28:00;1238;42.2;23.92019
13525;31-Dec-2018 00:29:00;1240;42.2;23.92019
13526;31-Dec-2018 00:30:00;1238;42.2;23.92019
13527;31-Dec-2018 00:31:00;1240;42.2;23.92019
13528;31-Dec-2018 00:32:00;1240;42.2;23.95
13529;31-Dec-2018 00:33:00;1238;42.2;23.95
13530;31-Dec-2018 00:34:00;1236;42.2;23.95
13531;31-Dec-2018 00:35:00;1236;42.2;23.95
13532;31-Dec-2018 00:36:00;1238;42.2;23.95
13533;31-Dec-2018 00:37:00;1240;42.1;23.95
13534;31-Dec-2018 00:38:00;1244;42.1;23.95
13535;31-Dec-2018 00:39:00;1244;42.2;23.95
13536;31-Dec-2018 00:40:00;1244;42.2;23.95
13537;31-Dec-2018 00:41:00;1252;42.1;23.95
13538;31-Dec-2018 00:42:00;1254;42.1;23.95
13539;31-Dec-2018 00:43:00;1256;42.1;23.95
13540;31-Dec-2018 00:44:00;1258;42;23.95
13541;31-Dec-2018 00:45:00;1260;42;23.95
13542;31-Dec-2018 00:46:00;1262;42;23.95
13543;31-Dec-2018 00:47:00;1260;42;23.95
13544;31-Dec-2018 00:48:00;1260;42.1;23.92019
13545;31-Dec-2018 00:49:00;1260;42.1;23.95
13546;31-Dec-2018 00:50:00;1262;42;23.95
13547;31-Dec-2018 00:51:00;1264;42.1;23.92019
13548;31-Dec-2018 00:52:00;1266;42.1;23.92019
13549;31-Dec-2018 00:53:00;1266;42.1;23.95
13550;31-Dec-2018 00:54:00;1264;42;23.95
13551;31-Dec-2018 00:55:00;1264;42;23.95
13552;31-Dec-2018 00:56:00;1264;42;23.95
13553;31-Dec-2018 00:57:00;1266;42;23.95
13554;31-Dec-2018 00:58:00;1268;41.9;24
13555;31-Dec-2018 00:59:00;1268;41.7;24.52019
13556;31-Dec-2018 01:00:00;1268;41.7;24.52019
13557;31-Dec-2018 01:01:00;1270;41.7;24.52019
13558;31-Dec-2018 01:02:00;1272;41.7;24.52019
13559;31-Dec-2018 01:03:00;1276;41.7;24
13560;31-Dec-2018 01:04:00;1278;41.9;24
13561;31-Dec-2018 01:05:00;1280;41.9;24
13562;31-Dec-2018 01:06:00;1280;41.8;24
13563;31-Dec-2018 01:07:00;1280;41.7;24.52019
13564;31-Dec-2018 01:08:00;1280;41.7;24.52019
13565;31-Dec-2018 01:09:00;1280;41.7;24.52019
13566;31-Dec-2018 01:10:00;1282;41.7;24.52019
13567;31-Dec-2018 01:11:00;1282;41.7;24.12019
13568;31-Dec-2018 01:12:00;1282;41.7;24.12019
13569;31-Dec-2018 01:13:00;1282;41.6;24.12019
13570;31-Dec-2018 01:14:00;1284;41.6;24.12019
13571;31-Dec-2018 01:15:00;1288;41.6;24.12019
13572;31-Dec-2018 01:16:00;1292;41.6;24.12019
13573;31-Dec-2018 01:17:00;1294;41.6;24.12019
13574;31-Dec-2018 01:18:00;1298;41.6;24.12019
13575;31-Dec-2018 01:19:00;1300;41.6;24.52019
13576;31-Dec-2018 01:20:00;1300;41.6;24.52019
13577;31-Dec-2018 01:21:00;1298;41.6;24.52019
13578;31-Dec-2018 01:22:00;1302;41.6;24.52019
13579;31-Dec-2018 01:23:00;1304;41.6;24.52019
13580;31-Dec-2018 01:24:00;1304;41.7;24
13581;31-Dec-2018 01:25:00;1302;41.8;24
13582;31-Dec-2018 01:26:00;1304;41.8;23.95
13583;31-Dec-2018 01:27:00;1304;41.8;23.95
13584;31-Dec-2018 01:28:00;1306;41.9;23.95
13585;31-Dec-2018 01:29:00;1308;41.9;23.92019
13586;31-Dec-2018 01:30:00;1312;42;23.92019
13587;31-Dec-2018 01:31:00;1320;42;23.92019
13588;31-Dec-2018 01:32:00;1324;42;23.92019
13589;31-Dec-2018 01:33:00;1322;42;23.92019
13590;31-Dec-2018 01:34:00;1318;42;23.92019
13591;31-Dec-2018 01:35:00;1318;42;23.85
13592;31-Dec-2018 01:36:00;1320;42;23.85
13593;31-Dec-2018 01:37:00;1322;42;23.82019
13594;31-Dec-2018 01:38:00;1328;42;23.82019
13595;31-Dec-2018 01:39:00;1330;42.1;23.82019
13596;31-Dec-2018 01:40:00;1330;42.2;23.82019
13597;31-Dec-2018 01:41:00;1328;42.1;23.82019
13598;31-Dec-2018 01:42:00;1326;42.1;23.75
13599;31-Dec-2018 01:43:00;1324;42.2;23.75
13600;31-Dec-2018 01:44:00;1324;42.2;23.75
13601;31-Dec-2018 01:45:00;1324;42.1;23.75
13602;31-Dec-2018 01:46:00;1322;42.1;23.75
13603;31-Dec-2018 01:47:00;1320;42.1;23.75
13604;31-Dec-2018 01:48:00;1320;42.1;23.75
13605;31-Dec-2018 01:49:00;1320;42.1;23.75
13606;31-Dec-2018 01:50:00;1322;42.1;23.72019
13607;31-Dec-2018 01:51:00;1326;42.2;23.72019
13608;31-Dec-2018 01:52:00;1330;42.2;23.72019
13609;31-Dec-2018 01:53:00;1332;42.3;23.65
13610;31-Dec-2018 01:54:00;1332;42.3;23.65
13611;31-Dec-2018 01:55:00;1332;42.3;23.65
13612;31-Dec-2018 01:56:00;1334;42.3;23.65
13613;31-Dec-2018 01:57:00;1340;42.3;23.62019
13614;31-Dec-2018 01:58:00;1342;42.3;23.62019
13615;31-Dec-2018 01:59:00;1344;42.3;23.55
13616;31-Dec-2018 02:00:00;1346;42.3;23.55
13617;31-Dec-2018 02:01:00;1346;42.3;23.55
13618;31-Dec-2018 02:02:00;1346;42.3;23.55
13619;31-Dec-2018 02:03:00;1344;42.3;23.55
13620;31-Dec-2018 02:04:00;1344;42.3;23.55
13621;31-Dec-2018 02:05:00;1344;42.3;23.55
13622;31-Dec-2018 02:06:00;1342;42.3;23.55
13623;31-Dec-2018 02:07:00;1342;42.3;23.55
13624;31-Dec-2018 02:08:00;1342;42.4;23.52019
13625;31-Dec-2018 02:09:00;1344;42.4;23.52019
13626;31-Dec-2018 02:10:00;1344;42.4;23.52019
13627;31-Dec-2018 02:11:00;1346;42.4;23.45
13628;31-Dec-2018 02:12:00;1346;42.4;23.45
13629;31-Dec-2018 02:13:00;1352;42.5;23.45
13630;31-Dec-2018 02:14:00;1354;42.5;23.45
13631;31-Dec-2018 02:15:00;1356;42.6;23.42019
13632;31-Dec-2018 02:16:00;1356;42.6;23.42019
13633;31-Dec-2018 02:17:00;1358;42.6;23.42019
13634;31-Dec-2018 02:18:00;1360;42.6;23.42019
13635;31-Dec-2018 02:19:00;1364;42.6;23.42019
13636;31-Dec-2018 02:20:00;1366;42.6;23.35
13637;31-Dec-2018 02:21:00;1366;42.6;23.35
13638;31-Dec-2018 02:22:00;1364;42.6;23.35
13639;31-Dec-2018 02:23:00;1360;42.6;23.35
13640;31-Dec-2018 02:24:00;1360;42.6;23.35
13641;31-Dec-2018 02:25:00;1360;42.6;23.32019
13642;31-Dec-2018 02:26:00;1362;42.7;23.32019
13643;31-Dec-2018 02:27:00;1366;42.8;23.32019
13644;31-Dec-2018 02:28:00;1368;42.8;23.25
13645;31-Dec-2018 02:29:00;1368;42.8;23.25
13646;31-Dec-2018 02:30:00;1368;42.8;23.25
13647;31-Dec-2018 02:31:00;1368;42.8;23.25
13648;31-Dec-2018 02:32:00;1368;42.8;23.25
13649;31-Dec-2018 02:33:00;1368;42.8;23.25
13650;31-Dec-2018 02:34:00;1370;42.8;23.25
13651;31-Dec-2018 02:35:00;1370;42.9;23.22019
13652;31-Dec-2018 02:36:00;1370;42.9;23.22019
13653;31-Dec-2018 02:37:00;1368;42.9;23.15
13654;31-Dec-2018 02:38:00;1366;42.9;23.15
13655;31-Dec-2018 02:39:00;1366;42.9;23.15
13656;31-Dec-2018 02:40:00;1372;42.9;23.15
13657;31-Dec-2018 02:41:00;1374;42.9;23.22019
13658;31-Dec-2018 02:42:00;1376;42.7;23.22019
13659;31-Dec-2018 02:43:00;1378;42.7;23.25
13660;31-Dec-2018 02:44:00;1378;42.6;23.32019
13661;31-Dec-2018 02:45:00;1376;42.5;23.32019
13662;31-Dec-2018 02:46:00;1376;42.5;23.35
13663;31-Dec-2018 02:47:00;1378;42.5;23.35
13664;31-Dec-2018 02:48:00;1378;42.5;23.42019
13665;31-Dec-2018 02:49:00;1378;42.3;23.42019
13666;31-Dec-2018 02:50:00;1380;42.3;23.45
13667;31-Dec-2018 02:51:00;1382;42.3;23.45
13668;31-Dec-2018 02:52:00;1382;42.2;23.45
13669;31-Dec-2018 02:53:00;1380;42.1;23.45
13670;31-Dec-2018 02:54:00;1380;42.1;23.52019
13671;31-Dec-2018 02:55:00;1380;42.1;23.52019
13672;31-Dec-2018 02:56:00;1382;42.1;23.52019
13673;31-Dec-2018 02:57:00;1384;42.1;23.55
13674;31-Dec-2018 02:58:00;1388;42;23.55
13675;31-Dec-2018 02:59:00;1390;42;23.55
13676;31-Dec-2018 03:00:00;1390;42;23.55
13677;31-Dec-2018 03:01:00;1390;41.9;23.55
13678;31-Dec-2018 03:02:00;1390;41.8;23.62019
