id;Time;CO2;H;T
1484;22-Dec-2018 15:48:00;992;46.8;21.920189999999998
1485;22-Dec-2018 15:49:00;990;46.8;21.920189999999998
1486;22-Dec-2018 15:50:00;988;46.8;21.920189999999998
1487;22-Dec-2018 15:51:00;988;46.8;21.920189999999998
1488;22-Dec-2018 15:52:00;988;46.8;21.920189999999998
1489;22-Dec-2018 15:53:00;990;46.8;21.920189999999998
1490;22-Dec-2018 15:54:00;990;46.8;21.95
1491;22-Dec-2018 15:55:00;990;46.8;21.95
1492;22-Dec-2018 15:56:00;992;46.9;21.95
1493;22-Dec-2018 15:57:00;992;46.9;21.95
1494;22-Dec-2018 15:58:00;996;46.9;21.920189999999998
1495;22-Dec-2018 15:59:00;998;46.9;21.920189999999998
1496;22-Dec-2018 16:00:00;996;46.9;21.95
1497;22-Dec-2018 16:01:00;990;46.9;21.95
1498;22-Dec-2018 16:02:00;988;46.9;21.920189999999998
1499;22-Dec-2018 16:03:00;986;46.9;21.920189999999998
1500;22-Dec-2018 16:04:00;976;46.9;21.920189999999998
1501;22-Dec-2018 16:05:00;972;46.9;21.95
1502;22-Dec-2018 16:06:00;972;46.9;21.95
1503;22-Dec-2018 16:07:00;972;46.9;21.95
1504;22-Dec-2018 16:08:00;972;46.8;21.95
1505;22-Dec-2018 16:09:00;972;46.8;21.95
1506;22-Dec-2018 16:10:00;974;46.8;21.95
1507;22-Dec-2018 16:11:00;972;46.8;21.95
1508;22-Dec-2018 16:12:00;970;46.8;21.95
1509;22-Dec-2018 16:13:00;966;46.8;21.95
1510;22-Dec-2018 16:14:00;962;46.8;21.95
1511;22-Dec-2018 16:15:00;962;46.8;21.95
1512;22-Dec-2018 16:16:00;962;46.8;21.95
1513;22-Dec-2018 16:17:00;962;46.8;21.95
1514;22-Dec-2018 16:18:00;960;46.8;21.95
1515;22-Dec-2018 16:19:00;958;46.8;21.95
1516;22-Dec-2018 16:20:00;958;46.8;21.95
1517;22-Dec-2018 16:21:00;958;46.8;21.95
1518;22-Dec-2018 16:22:00;958;46.8;21.95
1519;22-Dec-2018 16:23:00;958;46.8;21.95
1520;22-Dec-2018 16:24:00;958;46.8;21.95
1521;22-Dec-2018 16:25:00;960;46.8;21.95
1522;22-Dec-2018 16:26:00;960;46.8;21.95
1523;22-Dec-2018 16:27:00;958;46.8;21.95
1524;22-Dec-2018 16:28:00;956;46.8;22.0
1525;22-Dec-2018 16:29:00;956;46.8;22.0
1526;22-Dec-2018 16:30:00;956;46.8;22.0
1527;22-Dec-2018 16:31:00;956;46.8;22.0
1528;22-Dec-2018 16:32:00;956;46.8;22.0
1529;22-Dec-2018 16:33:00;956;46.8;22.0
1530;22-Dec-2018 16:34:00;956;46.8;22.0
1531;22-Dec-2018 16:35:00;956;46.8;22.52019
1532;22-Dec-2018 16:36:00;958;46.8;22.52019
1533;22-Dec-2018 16:37:00;960;46.8;22.52019
1534;22-Dec-2018 16:38:00;960;46.8;22.52019
1535;22-Dec-2018 16:39:00;960;46.8;22.52019
1536;22-Dec-2018 16:40:00;962;46.7;22.52019
1537;22-Dec-2018 16:41:00;964;46.7;22.52019
1538;22-Dec-2018 16:42:00;964;46.7;22.52019
1539;22-Dec-2018 16:43:00;964;46.6;22.52019
1540;22-Dec-2018 16:44:00;964;46.6;22.52019
1541;22-Dec-2018 16:45:00;962;46.6;22.52019
1542;22-Dec-2018 16:46:00;954;46.6;22.52019
1543;22-Dec-2018 16:47:00;954;46.6;22.52019
1544;22-Dec-2018 16:48:00;954;46.6;22.52019
1545;22-Dec-2018 16:49:00;956;46.6;22.12019
1546;22-Dec-2018 16:50:00;958;46.6;22.12019
1547;22-Dec-2018 16:51:00;970;46.7;22.12019
1548;22-Dec-2018 16:52:00;996;46.8;22.15
1549;22-Dec-2018 16:53:00;1034;46.8;22.15
1550;22-Dec-2018 16:54:00;1056;46.8;22.15
1551;22-Dec-2018 16:55:00;1068;46.8;22.15
1552;22-Dec-2018 16:56:00;1072;46.9;22.15
1553;22-Dec-2018 16:57:00;1080;47.0;22.15
1554;22-Dec-2018 16:58:00;1094;47.1;22.15
1555;22-Dec-2018 16:59:00;1108;47.1;22.15
1556;22-Dec-2018 17:00:00;1114;47.1;22.15
1557;22-Dec-2018 17:01:00;1116;47.2;22.15
1558;22-Dec-2018 17:02:00;1116;47.2;22.15
1559;22-Dec-2018 17:03:00;1126;47.2;22.15
1560;22-Dec-2018 17:04:00;1128;47.2;22.15
1561;22-Dec-2018 17:05:00;1128;47.2;22.15
1562;22-Dec-2018 17:06:00;1128;47.2;22.15
1563;22-Dec-2018 17:07:00;1128;47.2;22.15
1564;22-Dec-2018 17:08:00;1132;47.2;22.22019
1565;22-Dec-2018 17:09:00;1146;47.2;22.22019
1566;22-Dec-2018 17:10:00;1150;47.2;22.22019
1567;22-Dec-2018 17:11:00;1150;47.2;22.22019
1568;22-Dec-2018 17:12:00;1150;47.2;22.22019
1569;22-Dec-2018 17:13:00;1150;47.2;22.22019
1570;22-Dec-2018 17:14:00;1152;47.2;22.22019
1571;22-Dec-2018 17:15:00;1152;47.2;22.25
1572;22-Dec-2018 17:16:00;1152;47.1;22.25
1573;22-Dec-2018 17:17:00;1148;47.0;22.25
1574;22-Dec-2018 17:18:00;1144;47.0;22.25
1575;22-Dec-2018 17:19:00;1140;47.0;22.22019
1576;22-Dec-2018 17:20:00;1134;47.0;22.22019
1577;22-Dec-2018 17:21:00;1130;47.0;22.22019
1578;22-Dec-2018 17:22:00;1128;46.9;22.22019
1579;22-Dec-2018 17:23:00;1126;46.8;22.22019
1580;22-Dec-2018 17:24:00;1114;46.7;22.25
1581;22-Dec-2018 17:25:00;1110;46.7;22.25
1582;22-Dec-2018 17:26:00;1112;46.8;22.25
1583;22-Dec-2018 17:27:00;1118;46.8;22.25
1584;22-Dec-2018 17:28:00;1126;46.7;22.25
1585;22-Dec-2018 17:29:00;1134;46.7;22.25
1586;22-Dec-2018 17:30:00;1134;46.7;22.25
1587;22-Dec-2018 17:31:00;1134;46.7;22.25
1588;22-Dec-2018 17:32:00;1132;46.6;22.25
1589;22-Dec-2018 17:33:00;1124;46.5;22.25
1590;22-Dec-2018 17:34:00;1112;46.5;22.22019
1591;22-Dec-2018 17:35:00;1096;46.5;22.22019
1592;22-Dec-2018 17:36:00;1092;46.4;22.22019
1593;22-Dec-2018 17:37:00;1084;46.3;22.22019
1594;22-Dec-2018 17:38:00;1068;46.3;22.25
1595;22-Dec-2018 17:39:00;1064;46.3;22.25
1596;22-Dec-2018 17:40:00;1064;46.3;22.25
1597;22-Dec-2018 17:41:00;1062;46.2;22.25
1598;22-Dec-2018 17:42:00;1062;46.2;22.25
1599;22-Dec-2018 17:43:00;1060;46.2;22.25
1600;22-Dec-2018 17:44:00;1060;46.2;22.25
1601;22-Dec-2018 17:45:00;1060;46.2;22.25
1602;22-Dec-2018 17:46:00;1060;46.2;22.25
1603;22-Dec-2018 17:47:00;1064;46.2;22.25
1604;22-Dec-2018 17:48:00;1068;46.2;22.25
1605;22-Dec-2018 17:49:00;1070;46.2;22.25
1606;22-Dec-2018 17:50:00;1074;46.1;22.22019
1607;22-Dec-2018 17:51:00;1074;46.1;22.22019
1608;22-Dec-2018 17:52:00;1074;46.1;22.22019
1609;22-Dec-2018 17:53:00;1074;46.0;22.22019
1610;22-Dec-2018 17:54:00;1074;46.0;22.22019
1611;22-Dec-2018 17:55:00;1074;46.0;22.22019
1612;22-Dec-2018 17:56:00;1074;46.0;22.22019
1613;22-Dec-2018 17:57:00;1076;46.0;22.22019
1614;22-Dec-2018 17:58:00;1080;46.0;22.22019
1615;22-Dec-2018 17:59:00;1082;45.9;22.22019
1616;22-Dec-2018 18:00:00;1082;45.9;22.22019
1617;22-Dec-2018 18:01:00;1082;45.8;22.22019
1618;22-Dec-2018 18:02:00;1082;45.8;22.22019
1619;22-Dec-2018 18:03:00;1080;45.8;22.22019
1620;22-Dec-2018 18:04:00;1078;45.8;22.22019
1621;22-Dec-2018 18:05:00;1076;45.8;22.22019
1622;22-Dec-2018 18:06:00;1076;45.8;22.22019
1623;22-Dec-2018 18:07:00;1076;45.8;22.22019
1624;22-Dec-2018 18:08:00;1080;45.9;22.22019
1625;22-Dec-2018 18:09:00;1092;46.0;22.25
1626;22-Dec-2018 18:10:00;1114;46.2;22.25
1627;22-Dec-2018 18:11:00;1130;46.2;22.25
1628;22-Dec-2018 18:12:00;1134;46.2;22.25
1629;22-Dec-2018 18:13:00;1140;46.2;22.25
1630;22-Dec-2018 18:14:00;1150;46.3;22.25
1631;22-Dec-2018 18:15:00;1158;46.4;22.25
1632;22-Dec-2018 18:16:00;1162;46.4;22.32019
1633;22-Dec-2018 18:17:00;1166;46.4;22.32019
1634;22-Dec-2018 18:18:00;1176;46.5;22.32019
1635;22-Dec-2018 18:19:00;1176;46.6;22.32019
1636;22-Dec-2018 18:20:00;1176;46.7;22.32019
1637;22-Dec-2018 18:21:00;1174;46.7;22.32019
1638;22-Dec-2018 18:22:00;1176;46.8;22.32019
1639;22-Dec-2018 18:23:00;1180;46.9;22.35
1640;22-Dec-2018 18:24:00;1186;46.8;22.35
1641;22-Dec-2018 18:25:00;1188;46.8;22.35
1642;22-Dec-2018 18:26:00;1188;46.8;22.35
1643;22-Dec-2018 18:27:00;1188;46.8;22.35
1644;22-Dec-2018 18:28:00;1186;46.9;22.35
1645;22-Dec-2018 18:29:00;1184;46.9;22.35
1646;22-Dec-2018 18:30:00;1184;46.9;22.35
1647;22-Dec-2018 18:31:00;1188;46.9;22.35
1648;22-Dec-2018 18:32:00;1192;47.0;22.35
1649;22-Dec-2018 18:33:00;1196;47.0;22.35
1650;22-Dec-2018 18:34:00;1198;47.0;22.35
1651;22-Dec-2018 18:35:00;1198;47.0;22.35
1652;22-Dec-2018 18:36:00;1202;47.0;22.35
1653;22-Dec-2018 18:37:00;1206;47.1;22.35
1654;22-Dec-2018 18:38:00;1208;47.1;22.35
1655;22-Dec-2018 18:39:00;1214;47.1;22.35
1656;22-Dec-2018 18:40:00;1218;47.1;22.35
1657;22-Dec-2018 18:41:00;1220;47.2;22.35
1658;22-Dec-2018 18:42:00;1224;47.2;22.35
1659;22-Dec-2018 18:43:00;1228;47.2;22.35
1660;22-Dec-2018 18:44:00;1238;47.3;22.35
1661;22-Dec-2018 18:45:00;1250;47.4;22.32019
1662;22-Dec-2018 18:46:00;1262;47.5;22.32019
1663;22-Dec-2018 18:47:00;1286;47.6;22.32019
1664;22-Dec-2018 18:48:00;1308;47.7;22.25
1665;22-Dec-2018 18:49:00;1328;47.8;22.25
1666;22-Dec-2018 18:50:00;1360;47.8;22.25
1667;22-Dec-2018 18:51:00;1368;47.8;22.22019
1668;22-Dec-2018 18:52:00;1368;47.8;22.22019
1669;22-Dec-2018 18:53:00;1366;47.8;22.22019
1670;22-Dec-2018 18:54:00;1364;47.8;22.22019
1671;22-Dec-2018 18:55:00;1364;47.8;22.22019
1672;22-Dec-2018 18:56:00;1362;47.8;22.22019
1673;22-Dec-2018 18:57:00;1362;47.8;22.22019
1674;22-Dec-2018 18:58:00;1360;47.7;22.15
1675;22-Dec-2018 18:59:00;1360;47.7;22.15
1676;22-Dec-2018 19:00:00;1364;47.6;22.15
1677;22-Dec-2018 19:01:00;1366;47.5;22.15
1678;22-Dec-2018 19:02:00;1364;47.5;22.15
1679;22-Dec-2018 19:03:00;1360;47.5;22.15
1680;22-Dec-2018 19:04:00;1360;47.5;22.15
1681;22-Dec-2018 19:05:00;1360;47.4;22.15
1682;22-Dec-2018 19:06:00;1358;47.3;22.15
1683;22-Dec-2018 19:07:00;1356;47.3;22.15
1684;22-Dec-2018 19:08:00;1350;47.2;22.15
1685;22-Dec-2018 19:09:00;1344;47.2;22.15
1686;22-Dec-2018 19:10:00;1340;47.2;22.15
1687;22-Dec-2018 19:11:00;1340;47.1;22.15
1688;22-Dec-2018 19:12:00;1340;47.1;22.15
1689;22-Dec-2018 19:13:00;1342;47.1;22.15
1690;22-Dec-2018 19:14:00;1344;47.1;22.15
1691;22-Dec-2018 19:15:00;1342;47.1;22.15
1692;22-Dec-2018 19:16:00;1340;47.0;22.12019
1693;22-Dec-2018 19:17:00;1340;47.0;22.12019
1694;22-Dec-2018 19:18:00;1338;46.8;22.12019
1695;22-Dec-2018 19:19:00;1330;46.8;22.12019
1696;22-Dec-2018 19:20:00;1310;46.7;22.12019
1697;22-Dec-2018 19:21:00;1304;46.7;22.12019
1698;22-Dec-2018 19:22:00;1302;46.7;22.12019
1699;22-Dec-2018 19:23:00;1290;46.6;22.12019
1700;22-Dec-2018 19:24:00;1284;46.6;22.12019
1701;22-Dec-2018 19:25:00;1278;46.6;22.12019
1702;22-Dec-2018 19:26:00;1274;46.5;22.12019
1703;22-Dec-2018 19:27:00;1270;46.5;22.12019
1704;22-Dec-2018 19:28:00;1268;46.5;22.12019
1705;22-Dec-2018 19:29:00;1266;46.6;22.12019
1706;22-Dec-2018 19:30:00;1260;46.6;22.12019
1707;22-Dec-2018 19:31:00;1258;46.6;22.12019
1708;22-Dec-2018 19:32:00;1256;46.6;22.12019
1709;22-Dec-2018 19:33:00;1256;46.7;22.12019
1710;22-Dec-2018 19:34:00;1258;46.7;22.12019
1711;22-Dec-2018 19:35:00;1258;46.8;22.12019
1712;22-Dec-2018 19:36:00;1260;46.9;22.12019
1713;22-Dec-2018 19:37:00;1262;46.9;22.12019
1714;22-Dec-2018 19:38:00;1260;46.9;22.12019
1715;22-Dec-2018 19:39:00;1252;46.9;22.52019
1716;22-Dec-2018 19:40:00;1244;46.9;22.52019
1717;22-Dec-2018 19:41:00;1238;46.9;22.52019
1718;22-Dec-2018 19:42:00;1238;46.9;22.52019
1719;22-Dec-2018 19:43:00;1238;46.9;22.52019
1720;22-Dec-2018 19:44:00;1234;46.9;22.52019
1721;22-Dec-2018 19:45:00;1228;46.9;22.52019
1722;22-Dec-2018 19:46:00;1224;46.9;22.52019
1723;22-Dec-2018 19:47:00;1222;46.9;22.52019
1724;22-Dec-2018 19:48:00;1222;46.8;22.52019
1725;22-Dec-2018 19:49:00;1224;46.8;22.52019
1726;22-Dec-2018 19:50:00;1224;46.9;22.52019
1727;22-Dec-2018 19:51:00;1226;47.1;22.52019
1728;22-Dec-2018 19:52:00;1234;47.2;22.52019
1729;22-Dec-2018 19:53:00;1248;47.3;22.52019
1730;22-Dec-2018 19:54:00;1266;47.3;22.52019
1731;22-Dec-2018 19:55:00;1278;47.4;22.52019
1732;22-Dec-2018 19:56:00;1282;47.4;22.52019
1733;22-Dec-2018 19:57:00;1292;47.5;22.52019
1734;22-Dec-2018 19:58:00;1298;47.5;22.52019
1735;22-Dec-2018 19:59:00;1304;47.6;22.52019
1736;22-Dec-2018 20:00:00;1306;47.7;22.52019
1737;22-Dec-2018 20:01:00;1312;47.7;22.52019
1738;22-Dec-2018 20:02:00;1318;47.8;22.0
1739;22-Dec-2018 20:03:00;1330;47.8;22.0
1740;22-Dec-2018 20:04:00;1346;47.9;22.0
1741;22-Dec-2018 20:05:00;1366;47.9;22.0
1742;22-Dec-2018 20:06:00;1380;47.9;22.52019
1743;22-Dec-2018 20:07:00;1386;47.9;22.52019
1744;22-Dec-2018 20:08:00;1388;47.9;22.52019
1745;22-Dec-2018 20:09:00;1388;47.9;22.52019
1746;22-Dec-2018 20:10:00;1388;47.9;22.52019
1747;22-Dec-2018 20:11:00;1388;47.9;22.52019
1748;22-Dec-2018 20:12:00;1386;47.9;22.52019
1749;22-Dec-2018 20:13:00;1386;47.8;22.52019
1750;22-Dec-2018 20:14:00;1388;47.8;22.52019
1751;22-Dec-2018 20:15:00;1386;47.8;22.12019
1752;22-Dec-2018 20:16:00;1388;47.8;22.12019
1753;22-Dec-2018 20:17:00;1388;47.8;22.12019
1754;22-Dec-2018 20:18:00;1388;47.8;22.12019
1755;22-Dec-2018 20:19:00;1386;47.9;22.12019
1756;22-Dec-2018 20:20:00;1386;48.1;22.12019
1757;22-Dec-2018 20:21:00;1402;48.2;22.12019
1758;22-Dec-2018 20:22:00;1424;48.2;22.15
1759;22-Dec-2018 20:23:00;1430;48.3;22.15
1760;22-Dec-2018 20:24:00;1436;48.4;22.15
1761;22-Dec-2018 20:25:00;1442;48.5;22.15
1762;22-Dec-2018 20:26:00;1444;48.4;22.15
1763;22-Dec-2018 20:27:00;1446;48.4;22.15
1764;22-Dec-2018 20:28:00;1446;48.5;22.15
1765;22-Dec-2018 20:29:00;1444;48.5;22.15
1766;22-Dec-2018 20:30:00;1442;48.5;22.15
1767;22-Dec-2018 20:31:00;1442;48.5;22.15
1768;22-Dec-2018 20:32:00;1436;48.5;22.15
1769;22-Dec-2018 20:33:00;1430;48.5;22.15
1770;22-Dec-2018 20:34:00;1428;48.4;22.15
1771;22-Dec-2018 20:35:00;1428;48.4;22.15
1772;22-Dec-2018 20:36:00;1426;48.4;22.15
1773;22-Dec-2018 20:37:00;1426;48.4;22.15
1774;22-Dec-2018 20:38:00;1426;48.3;22.15
1775;22-Dec-2018 20:39:00;1424;48.2;22.15
1776;22-Dec-2018 20:40:00;1420;48.2;22.15
1777;22-Dec-2018 20:41:00;1406;48.0;22.15
1778;22-Dec-2018 20:42:00;1404;48.0;22.15
1779;22-Dec-2018 20:43:00;1398;48.0;22.15
1780;22-Dec-2018 20:44:00;1396;47.9;22.15
1781;22-Dec-2018 20:45:00;1396;47.9;22.15
1782;22-Dec-2018 20:46:00;1394;47.8;22.15
1783;22-Dec-2018 20:47:00;1394;47.8;22.15
1784;22-Dec-2018 20:48:00;1392;47.8;22.15
1785;22-Dec-2018 20:49:00;1390;47.8;22.15
1786;22-Dec-2018 20:50:00;1388;47.8;22.15
1787;22-Dec-2018 20:51:00;1388;47.8;22.15
1788;22-Dec-2018 20:52:00;1390;47.8;22.15
1789;22-Dec-2018 20:53:00;1390;47.8;22.15
1790;22-Dec-2018 20:54:00;1390;47.9;22.15
1791;22-Dec-2018 20:55:00;1386;47.9;22.15
1792;22-Dec-2018 20:56:00;1386;47.9;22.15
1793;22-Dec-2018 20:57:00;1386;48.0;22.22019
1794;22-Dec-2018 20:58:00;1388;48.1;22.22019
1795;22-Dec-2018 20:59:00;1390;48.1;22.22019
1796;22-Dec-2018 21:00:00;1390;48.2;22.15
1797;22-Dec-2018 21:01:00;1390;48.3;22.22019
1798;22-Dec-2018 21:02:00;1390;48.3;22.22019
1799;22-Dec-2018 21:03:00;1398;48.4;22.22019
1800;22-Dec-2018 21:04:00;1412;48.4;22.15
1801;22-Dec-2018 21:05:00;1416;48.5;22.15
1802;22-Dec-2018 21:06:00;1416;48.5;22.15
1803;22-Dec-2018 21:07:00;1414;48.6;22.15
1804;22-Dec-2018 21:08:00;1412;48.6;22.15
1805;22-Dec-2018 21:09:00;1410;48.6;22.15
1806;22-Dec-2018 21:10:00;1410;48.6;22.15
1807;22-Dec-2018 21:11:00;1416;48.6;22.15
1808;22-Dec-2018 21:12:00;1422;48.6;22.15
1809;22-Dec-2018 21:13:00;1424;48.6;22.22019
1810;22-Dec-2018 21:14:00;1422;48.6;22.22019
1811;22-Dec-2018 21:15:00;1418;48.7;22.22019
1812;22-Dec-2018 21:16:00;1418;48.7;22.22019
1813;22-Dec-2018 21:17:00;1418;48.8;22.15
1814;22-Dec-2018 21:18:00;1422;48.8;22.15
1815;22-Dec-2018 21:19:00;1430;48.9;22.15
1816;22-Dec-2018 21:20:00;1440;49.0;22.15
1817;22-Dec-2018 21:21:00;1444;49.1;22.15
1818;22-Dec-2018 21:22:00;1442;49.1;22.15
1819;22-Dec-2018 21:23:00;1442;49.2;22.15
1820;22-Dec-2018 21:24:00;1444;49.2;22.15
1821;22-Dec-2018 21:25:00;1444;49.2;22.15
1822;22-Dec-2018 21:26:00;1442;49.3;22.15
1823;22-Dec-2018 21:27:00;1444;49.3;22.15
1824;22-Dec-2018 21:28:00;1450;49.3;22.15
1825;22-Dec-2018 21:29:00;1456;49.4;22.15
1826;22-Dec-2018 21:30:00;1460;49.5;22.15
1827;22-Dec-2018 21:31:00;1462;49.6;22.15
1828;22-Dec-2018 21:32:00;1462;49.6;22.15
1829;22-Dec-2018 21:33:00;1462;49.7;22.15
1830;22-Dec-2018 21:34:00;1464;49.7;22.15
1831;22-Dec-2018 21:35:00;1480;49.9;22.15
1832;22-Dec-2018 21:36:00;1500;50.0;22.15
1833;22-Dec-2018 21:37:00;1540;50.0;22.15
1834;22-Dec-2018 21:38:00;1548;50.0;22.22019
1835;22-Dec-2018 21:39:00;1550;50.2;22.22019
1836;22-Dec-2018 21:40:00;1554;50.1;22.22019
1837;22-Dec-2018 21:41:00;1562;50.2;22.22019
1838;22-Dec-2018 21:42:00;1572;50.2;22.22019
1839;22-Dec-2018 21:43:00;1588;50.3;22.25
1840;22-Dec-2018 21:44:00;1612;50.4;22.25
1841;22-Dec-2018 21:45:00;1616;50.4;22.25
1842;22-Dec-2018 21:46:00;1624;50.5;22.25
1843;22-Dec-2018 21:47:00;1634;50.5;22.25
1844;22-Dec-2018 21:48:00;1644;50.6;22.25
1845;22-Dec-2018 21:49:00;1648;50.6;22.25
1846;22-Dec-2018 21:50:00;1654;50.6;22.25
1847;22-Dec-2018 21:51:00;1662;50.6;22.32019
1848;22-Dec-2018 21:52:00;1666;50.7;22.32019
1849;22-Dec-2018 21:53:00;1668;50.7;22.32019
1850;22-Dec-2018 21:54:00;1670;50.8;22.32019
1851;22-Dec-2018 21:55:00;1676;50.8;22.32019
1852;22-Dec-2018 21:56:00;1678;50.8;22.32019
1853;22-Dec-2018 21:57:00;1680;50.7;22.35
1854;22-Dec-2018 21:58:00;1678;50.7;22.35
1855;22-Dec-2018 21:59:00;1676;50.7;22.35
1856;22-Dec-2018 22:00:00;1676;50.7;22.35
1857;22-Dec-2018 22:01:00;1678;50.7;22.35
1858;22-Dec-2018 22:02:00;1674;50.6;22.35
1859;22-Dec-2018 22:03:00;1652;50.6;22.35
1860;22-Dec-2018 22:04:00;1636;50.5;22.35
1861;22-Dec-2018 22:05:00;1626;50.4;22.35
1862;22-Dec-2018 22:06:00;1608;50.2;22.35
1863;22-Dec-2018 22:07:00;1590;50.1;22.35
1864;22-Dec-2018 22:08:00;1564;50.1;22.35
1865;22-Dec-2018 22:09:00;1546;50.0;22.420189999999998
1866;22-Dec-2018 22:10:00;1538;50.0;22.420189999999998
1867;22-Dec-2018 22:11:00;1528;49.8;22.420189999999998
1868;22-Dec-2018 22:12:00;1522;49.8;22.420189999999998
1869;22-Dec-2018 22:13:00;1518;49.8;22.420189999999998
1870;22-Dec-2018 22:14:00;1516;49.8;22.45
1871;22-Dec-2018 22:15:00;1514;49.7;22.45
1872;22-Dec-2018 22:16:00;1510;49.7;22.45
1873;22-Dec-2018 22:17:00;1500;49.7;22.45
1874;22-Dec-2018 22:18:00;1498;49.5;22.52019
1875;22-Dec-2018 22:19:00;1498;49.5;22.52019
1876;22-Dec-2018 22:20:00;1496;49.5;22.55
1877;22-Dec-2018 22:21:00;1496;49.5;22.55
1878;22-Dec-2018 22:22:00;1498;49.5;22.55
1879;22-Dec-2018 22:23:00;1508;49.6;22.55
1880;22-Dec-2018 22:24:00;1518;49.5;22.55
1881;22-Dec-2018 22:25:00;1522;49.6;22.55
1882;22-Dec-2018 22:26:00;1526;49.5;22.62019
1883;22-Dec-2018 22:27:00;1528;49.5;22.62019
1884;22-Dec-2018 22:28:00;1524;49.5;22.62019
1885;22-Dec-2018 22:29:00;1518;49.5;22.62019
1886;22-Dec-2018 22:30:00;1510;49.5;22.62019
1887;22-Dec-2018 22:31:00;1510;49.5;22.65
1888;22-Dec-2018 22:32:00;1512;49.6;22.65
1889;22-Dec-2018 22:33:00;1516;49.5;22.65
1890;22-Dec-2018 22:34:00;1514;49.6;22.65
1891;22-Dec-2018 22:35:00;1514;49.6;22.65
1892;22-Dec-2018 22:36:00;1516;49.6;22.65
1893;22-Dec-2018 22:37:00;1524;49.6;22.65
1894;22-Dec-2018 22:38:00;1522;49.6;22.65
1895;22-Dec-2018 22:39:00;1520;49.6;22.65
1896;22-Dec-2018 22:40:00;1520;49.6;22.72019
1897;22-Dec-2018 22:41:00;1520;49.6;22.72019
1898;22-Dec-2018 22:42:00;1522;49.6;22.72019
1899;22-Dec-2018 22:43:00;1524;49.6;22.72019
1900;22-Dec-2018 22:44:00;1526;49.6;22.72019
1901;22-Dec-2018 22:45:00;1528;49.6;22.72019
1902;22-Dec-2018 22:46:00;1526;49.6;22.72019
1903;22-Dec-2018 22:47:00;1528;49.6;22.72019
1904;22-Dec-2018 22:48:00;1528;49.6;22.72019
1905;22-Dec-2018 22:49:00;1528;49.6;22.72019
1906;22-Dec-2018 22:50:00;1532;49.7;22.72019
1907;22-Dec-2018 22:51:00;1534;49.7;22.72019
1908;22-Dec-2018 22:52:00;1536;49.7;22.72019
1909;22-Dec-2018 22:53:00;1534;49.7;22.72019
1910;22-Dec-2018 22:54:00;1534;49.7;22.72019
1911;22-Dec-2018 22:55:00;1536;49.7;22.72019
1912;22-Dec-2018 22:56:00;1536;49.7;22.72019
1913;22-Dec-2018 22:57:00;1538;49.6;22.72019
1914;22-Dec-2018 22:58:00;1538;49.6;22.72019
1915;22-Dec-2018 22:59:00;1538;49.6;22.72019
1916;22-Dec-2018 23:00:00;1538;49.6;22.72019
1917;22-Dec-2018 23:01:00;1546;49.7;22.72019
1918;22-Dec-2018 23:02:00;1554;49.7;22.72019
1919;22-Dec-2018 23:03:00;1552;49.7;22.72019
1920;22-Dec-2018 23:04:00;1550;49.7;22.72019
1921;22-Dec-2018 23:05:00;1550;49.7;22.72019
1922;22-Dec-2018 23:06:00;1554;49.7;22.72019
1923;22-Dec-2018 23:07:00;1560;49.7;22.72019
1924;22-Dec-2018 23:08:00;1564;49.7;22.72019
1925;22-Dec-2018 23:09:00;1564;49.7;22.72019
1926;22-Dec-2018 23:10:00;1564;49.7;22.72019
1927;22-Dec-2018 23:11:00;1564;49.7;22.72019
1928;22-Dec-2018 23:12:00;1564;49.7;22.72019
1929;22-Dec-2018 23:13:00;1564;49.7;22.72019
1930;22-Dec-2018 23:14:00;1564;49.7;22.72019
1931;22-Dec-2018 23:15:00;1564;49.7;22.72019
1932;22-Dec-2018 23:16:00;1566;49.7;22.72019
1933;22-Dec-2018 23:17:00;1568;49.7;22.72019
1934;22-Dec-2018 23:18:00;1570;49.7;22.72019
1935;22-Dec-2018 23:19:00;1572;49.7;22.72019
1936;22-Dec-2018 23:20:00;1576;49.7;22.72019
1937;22-Dec-2018 23:21:00;1578;49.7;22.72019
1938;22-Dec-2018 23:22:00;1584;49.7;22.72019
1939;22-Dec-2018 23:23:00;1588;49.7;22.72019
1940;22-Dec-2018 23:24:00;1588;49.7;22.75
1941;22-Dec-2018 23:25:00;1588;49.7;22.72019
1942;22-Dec-2018 23:26:00;1588;49.7;22.72019
1943;22-Dec-2018 23:27:00;1590;49.7;22.72019
1944;22-Dec-2018 23:28:00;1592;49.7;22.72019
1945;22-Dec-2018 23:29:00;1592;49.7;22.72019
1946;22-Dec-2018 23:30:00;1594;49.7;22.72019
1947;22-Dec-2018 23:31:00;1596;49.7;22.72019
1948;22-Dec-2018 23:32:00;1596;49.7;22.72019
1949;22-Dec-2018 23:33:00;1600;49.7;22.72019
1950;22-Dec-2018 23:34:00;1602;49.7;22.72019
1951;22-Dec-2018 23:35:00;1600;49.7;22.72019
1952;22-Dec-2018 23:36:00;1598;49.7;22.72019
1953;22-Dec-2018 23:37:00;1598;49.7;22.72019
1954;22-Dec-2018 23:38:00;1602;49.8;22.72019
1955;22-Dec-2018 23:39:00;1608;49.8;22.72019
1956;22-Dec-2018 23:40:00;1610;49.8;22.72019
1957;22-Dec-2018 23:41:00;1612;49.8;22.72019
