Time;CO2;H;T
30-Dec-2018 09:18:00;1558;51;21.72019
30-Dec-2018 09:19:00;1550;50.8;21.72019
30-Dec-2018 09:20:00;1540;50.8;21.72019
30-Dec-2018 09:21:00;1516;50.7;21.72019
30-Dec-2018 09:22:00;1512;50.6;21.72019
30-Dec-2018 09:23:00;1512;50.6;21.65
30-Dec-2018 09:24:00;1508;50.5;21.72019
30-Dec-2018 09:25:00;1494;50.3;21.72019
30-Dec-2018 09:26:00;1492;50.3;21.72019
30-Dec-2018 09:27:00;1488;50.3;21.65
30-Dec-2018 09:28:00;1486;50.2;21.65
30-Dec-2018 09:29:00;1478;50.2;21.65
30-Dec-2018 09:30:00;1470;50.2;21.65
30-Dec-2018 09:31:00;1462;50.1;21.65
30-Dec-2018 09:32:00;1456;50.1;21.65
30-Dec-2018 09:33:00;1454;50.1;21.65
30-Dec-2018 09:34:00;1446;50;21.65
30-Dec-2018 09:35:00;1444;50;21.65
30-Dec-2018 09:36:00;1442;50;21.65
30-Dec-2018 09:37:00;1438;50;21.65
30-Dec-2018 09:38:00;1434;50;21.65
30-Dec-2018 09:39:00;1424;50;21.65
30-Dec-2018 09:40:00;1416;50;21.65
30-Dec-2018 09:41:00;1412;50;21.65
30-Dec-2018 09:42:00;1410;49.9;21.65
30-Dec-2018 09:43:00;1408;49.9;21.65
30-Dec-2018 09:44:00;1404;49.8;21.65
30-Dec-2018 09:45:00;1404;49.8;21.62019
30-Dec-2018 09:46:00;1402;49.8;21.62019
30-Dec-2018 09:47:00;1400;49.8;21.62019
30-Dec-2018 09:48:00;1398;49.8;21.62019
30-Dec-2018 09:49:00;1390;49.8;21.62019
30-Dec-2018 09:50:00;1390;49.7;21.62019
30-Dec-2018 09:51:00;1388;49.7;21.62019
30-Dec-2018 09:52:00;1388;49.7;21.62019
30-Dec-2018 09:53:00;1384;49.7;21.62019
30-Dec-2018 09:54:00;1382;49.6;21.62019
30-Dec-2018 09:55:00;1380;49.6;21.62019
30-Dec-2018 09:56:00;1376;49.7;21.62019
30-Dec-2018 09:57:00;1376;49.7;21.62019
30-Dec-2018 09:58:00;1376;49.7;21.62019
30-Dec-2018 09:59:00;1376;49.6;21.62019
30-Dec-2018 10:00:00;1376;49.6;21.62019
30-Dec-2018 10:01:00;1374;49.6;21.55
30-Dec-2018 10:02:00;1362;49.7;21.55
30-Dec-2018 10:03:00;1358;49.6;21.55
30-Dec-2018 10:04:00;1354;49.5;21.55
30-Dec-2018 10:05:00;1354;49.6;21.55
30-Dec-2018 10:06:00;1352;49.6;21.55
30-Dec-2018 10:07:00;1350;49.5;21.55
30-Dec-2018 10:08:00;1346;49.5;21.55
30-Dec-2018 10:09:00;1340;49.5;21.55
30-Dec-2018 10:10:00;1334;49.5;21.55
30-Dec-2018 10:11:00;1332;49.5;21.55
30-Dec-2018 10:12:00;1332;49.4;21.55
30-Dec-2018 10:13:00;1330;49.4;21.55
30-Dec-2018 10:14:00;1328;49.3;21.55
30-Dec-2018 10:15:00;1326;49.3;21.55
30-Dec-2018 10:16:00;1324;49.3;21.55
30-Dec-2018 10:17:00;1322;49.3;21.55
30-Dec-2018 10:18:00;1318;49.3;21.55
30-Dec-2018 10:19:00;1316;49.3;21.55
30-Dec-2018 10:20:00;1316;49.3;21.55
30-Dec-2018 10:21:00;1314;49.2;21.55
30-Dec-2018 10:22:00;1312;49.1;21.55
30-Dec-2018 10:23:00;1310;49.1;21.55
30-Dec-2018 10:24:00;1308;49.1;21.55
30-Dec-2018 10:25:00;1308;49.1;21.55
30-Dec-2018 10:26:00;1306;49.1;21.55
30-Dec-2018 10:27:00;1304;49.1;21.52019
30-Dec-2018 10:28:00;1300;49.1;21.52019
30-Dec-2018 10:29:00;1300;49.1;21.52019
30-Dec-2018 10:30:00;1298;49.1;21.52019
30-Dec-2018 10:31:00;1292;49.1;21.52019
30-Dec-2018 10:32:00;1286;49.1;21.52019
30-Dec-2018 10:33:00;1282;49.1;21.52019
30-Dec-2018 10:34:00;1280;49.1;21.52019
30-Dec-2018 10:35:00;1278;49.1;21.52019
30-Dec-2018 10:36:00;1278;49;21.52019
30-Dec-2018 10:37:00;1278;49.1;21.52019
30-Dec-2018 10:38:00;1278;49.1;21.52019
30-Dec-2018 10:39:00;1278;49.1;21.52019
30-Dec-2018 10:40:00;1278;49.1;21.52019
30-Dec-2018 10:41:00;1278;49;21.52019
30-Dec-2018 10:42:00;1278;49;21.52019
30-Dec-2018 10:43:00;1276;48.9;21.52019
30-Dec-2018 10:44:00;1272;49;21.52019
30-Dec-2018 10:45:00;1266;49;21.52019
30-Dec-2018 10:46:00;1266;48.9;21.52019
30-Dec-2018 10:47:00;1264;48.9;21.52019
30-Dec-2018 10:48:00;1264;48.9;21.52019
30-Dec-2018 10:49:00;1260;48.8;21.45
30-Dec-2018 10:50:00;1256;48.8;21.45
30-Dec-2018 10:51:00;1250;48.7;21.45
30-Dec-2018 10:52:00;1250;48.8;21.45
30-Dec-2018 10:53:00;1250;48.7;21.45
30-Dec-2018 10:54:00;1250;48.7;21.45
30-Dec-2018 10:55:00;1250;48.7;21.45
30-Dec-2018 10:56:00;1248;48.7;21.45
30-Dec-2018 10:57:00;1244;48.7;21.45
30-Dec-2018 10:58:00;1240;48.7;21.45
30-Dec-2018 10:59:00;1240;48.7;21.45
30-Dec-2018 11:00:00;1238;48.7;21.45
30-Dec-2018 11:01:00;1238;48.6;21.45
30-Dec-2018 11:02:00;1238;48.7;21.45
30-Dec-2018 11:03:00;1238;48.7;21.45
30-Dec-2018 11:04:00;1238;48.7;21.45
30-Dec-2018 11:05:00;1234;48.7;21.45
30-Dec-2018 11:06:00;1232;48.6;21.45
30-Dec-2018 11:07:00;1228;48.7;21.45
30-Dec-2018 11:08:00;1226;48.6;21.45
30-Dec-2018 11:09:00;1224;48.6;21.45
30-Dec-2018 11:10:00;1222;48.6;21.45
30-Dec-2018 11:11:00;1220;48.6;21.45
30-Dec-2018 11:12:00;1214;48.6;21.45
30-Dec-2018 11:13:00;1214;48.6;21.45
30-Dec-2018 11:14:00;1214;48.6;21.45
30-Dec-2018 11:15:00;1214;48.6;21.45
30-Dec-2018 11:16:00;1216;48.7;21.45
30-Dec-2018 11:17:00;1216;48.6;21.45
30-Dec-2018 11:18:00;1216;48.6;21.45
30-Dec-2018 11:19:00;1214;48.6;21.42019
30-Dec-2018 11:20:00;1210;48.6;21.42019
30-Dec-2018 11:21:00;1204;48.6;21.42019
30-Dec-2018 11:22:00;1202;48.6;21.42019
30-Dec-2018 11:23:00;1200;48.6;21.42019
30-Dec-2018 11:24:00;1192;48.6;21.42019
30-Dec-2018 11:25:00;1188;48.6;21.42019
30-Dec-2018 11:26:00;1188;48.7;21.42019
30-Dec-2018 11:27:00;1188;48.7;21.42019
30-Dec-2018 11:28:00;1186;48.7;21.42019
30-Dec-2018 11:29:00;1182;48.7;21.42019
30-Dec-2018 11:30:00;1182;48.6;21.42019
30-Dec-2018 11:31:00;1182;48.6;21.42019
30-Dec-2018 11:32:00;1182;48.6;21.42019
30-Dec-2018 11:33:00;1180;48.6;21.42019
30-Dec-2018 11:34:00;1180;48.6;21.42019
30-Dec-2018 11:35:00;1180;48.6;21.42019
30-Dec-2018 11:36:00;1178;48.6;21.42019
30-Dec-2018 11:37:00;1172;48.6;21.42019
30-Dec-2018 11:38:00;1172;48.6;21.42019
30-Dec-2018 11:39:00;1172;48.6;21.42019
30-Dec-2018 11:40:00;1172;48.6;21.42019
30-Dec-2018 11:41:00;1172;48.6;21.42019
30-Dec-2018 11:42:00;1168;48.6;21.42019
30-Dec-2018 11:43:00;1162;48.6;21.42019
30-Dec-2018 11:44:00;1160;48.6;21.42019
30-Dec-2018 11:45:00;1156;48.6;21.42019
30-Dec-2018 11:46:00;1152;48.6;21.42019
30-Dec-2018 11:47:00;1152;48.6;21.42019
30-Dec-2018 11:48:00;1152;48.6;21.42019
30-Dec-2018 11:49:00;1152;48.6;21.35
30-Dec-2018 11:50:00;1148;48.6;21.35
30-Dec-2018 11:51:00;1146;48.6;21.35
30-Dec-2018 11:52:00;1142;48.6;21.35
30-Dec-2018 11:53:00;1142;48.5;21.35
30-Dec-2018 11:54:00;1140;48.6;21.35
30-Dec-2018 11:55:00;1140;48.6;21.35
30-Dec-2018 11:56:00;1140;48.6;21.35
30-Dec-2018 11:57:00;1140;48.6;21.35
30-Dec-2018 11:58:00;1138;48.6;21.35
30-Dec-2018 11:59:00;1138;48.6;21.35
30-Dec-2018 12:00:00;1138;48.7;21.35
30-Dec-2018 12:01:00;1136;48.6;21.35
30-Dec-2018 12:02:00;1132;48.6;21.35
30-Dec-2018 12:03:00;1132;48.6;21.35
30-Dec-2018 12:04:00;1130;48.6;21.35
30-Dec-2018 12:05:00;1130;48.6;21.35
30-Dec-2018 12:06:00;1130;48.7;21.35
30-Dec-2018 12:07:00;1128;48.7;21.35
30-Dec-2018 12:08:00;1126;48.7;21.35
30-Dec-2018 12:09:00;1122;48.7;21.35
30-Dec-2018 12:10:00;1120;48.8;21.35
30-Dec-2018 12:11:00;1118;48.7;21.32019
30-Dec-2018 12:12:00;1116;48.7;21.32019
30-Dec-2018 12:13:00;1110;48.7;21.32019
30-Dec-2018 12:14:00;1110;48.8;21.32019
30-Dec-2018 12:15:00;1110;48.7;21.32019
30-Dec-2018 12:16:00;1110;48.8;21.32019
30-Dec-2018 12:17:00;1110;48.8;21.32019
30-Dec-2018 12:18:00;1108;48.7;21.32019
30-Dec-2018 12:19:00;1106;48.7;21.32019
30-Dec-2018 12:20:00;1106;48.8;21.32019
30-Dec-2018 12:21:00;1106;48.8;21.32019
30-Dec-2018 12:22:00;1106;48.7;21.32019
30-Dec-2018 12:23:00;1102;48.7;21.32019
30-Dec-2018 12:24:00;1098;48.7;21.32019
30-Dec-2018 12:25:00;1096;48.7;21.32019
30-Dec-2018 12:26:00;1096;48.7;21.32019
30-Dec-2018 12:27:00;1094;48.7;21.32019
30-Dec-2018 12:28:00;1092;48.7;21.32019
30-Dec-2018 12:29:00;1090;48.8;21.32019
30-Dec-2018 12:30:00;1090;48.7;21.32019
30-Dec-2018 12:31:00;1090;48.7;21.32019
30-Dec-2018 12:32:00;1088;48.8;21.32019
30-Dec-2018 12:33:00;1086;48.7;21.32019
30-Dec-2018 12:34:00;1082;48.7;21.32019
30-Dec-2018 12:35:00;1080;48.6;21.32019
30-Dec-2018 12:36:00;1076;48.6;21.32019
30-Dec-2018 12:37:00;1074;48.7;21.32019
30-Dec-2018 12:38:00;1074;48.6;21.32019
30-Dec-2018 12:39:00;1076;48.7;21.32019
30-Dec-2018 12:40:00;1074;48.7;21.32019
30-Dec-2018 12:41:00;1074;48.7;21.32019
30-Dec-2018 12:42:00;1076;48.8;21.25
30-Dec-2018 12:43:00;1074;48.8;21.25
30-Dec-2018 12:44:00;1072;48.8;21.25
30-Dec-2018 12:45:00;1070;48.8;21.25
30-Dec-2018 12:46:00;1068;48.8;21.25
30-Dec-2018 12:47:00;1068;48.8;21.25
30-Dec-2018 12:48:00;1068;48.7;21.25
30-Dec-2018 12:49:00;1068;48.8;21.25
30-Dec-2018 12:50:00;1066;48.8;21.25
30-Dec-2018 12:51:00;1060;48.8;21.25
30-Dec-2018 12:52:00;1058;48.8;21.25
30-Dec-2018 12:53:00;1056;48.8;21.25
30-Dec-2018 12:54:00;1056;48.8;21.25
30-Dec-2018 12:55:00;1056;48.9;21.25
30-Dec-2018 12:56:00;1056;48.9;21.25
30-Dec-2018 12:57:00;1056;48.9;21.25
30-Dec-2018 12:58:00;1056;48.9;21.25
30-Dec-2018 12:59:00;1056;48.9;21.25
30-Dec-2018 13:00:00;1056;48.8;21.25
30-Dec-2018 13:01:00;1054;48.9;21.25
30-Dec-2018 13:02:00;1056;48.8;21.25
30-Dec-2018 13:03:00;1058;48.9;21.25
30-Dec-2018 13:04:00;1060;48.9;21.25
30-Dec-2018 13:05:00;1054;48.9;21.25
30-Dec-2018 13:06:00;1052;49;21.25
30-Dec-2018 13:07:00;1052;48.9;21.25
30-Dec-2018 13:08:00;1052;48.8;21.25
30-Dec-2018 13:09:00;1052;48.9;21.25
30-Dec-2018 13:10:00;1052;48.9;21.25
30-Dec-2018 13:11:00;1052;48.9;21.22019
30-Dec-2018 13:12:00;1054;48.8;21.22019
30-Dec-2018 13:13:00;1052;48.9;21.22019
30-Dec-2018 13:14:00;1052;48.8;21.22019
30-Dec-2018 13:15:00;1052;48.8;21.22019
30-Dec-2018 13:16:00;1052;48.8;21.22019
30-Dec-2018 13:17:00;1054;48.8;21.22019
30-Dec-2018 13:18:00;1052;48.8;21.22019
30-Dec-2018 13:19:00;1050;48.8;21.22019
30-Dec-2018 13:20:00;1050;48.8;21.22019
30-Dec-2018 13:21:00;1048;48.8;21.22019
30-Dec-2018 13:22:00;1048;48.7;21.22019
30-Dec-2018 13:23:00;1048;48.7;21.22019
30-Dec-2018 13:24:00;1048;48.7;21.22019
30-Dec-2018 13:25:00;1048;48.7;21.22019
30-Dec-2018 13:26:00;1048;48.7;21.22019
30-Dec-2018 13:27:00;1048;48.6;21.22019
30-Dec-2018 13:28:00;1048;48.6;21.22019
30-Dec-2018 13:29:00;1048;48.7;21.22019
30-Dec-2018 13:30:00;1050;48.7;21.22019
30-Dec-2018 13:31:00;1050;48.7;21.22019
30-Dec-2018 13:32:00;1050;48.7;21.22019
30-Dec-2018 13:33:00;1050;48.7;21.22019
30-Dec-2018 13:34:00;1048;48.7;21.22019
30-Dec-2018 13:35:00;1046;48.7;21.22019
30-Dec-2018 13:36:00;1044;48.6;21.22019
30-Dec-2018 13:37:00;1044;48.6;21.22019
30-Dec-2018 13:38:00;1044;48.7;21.22019
30-Dec-2018 13:39:00;1044;48.7;21.22019
30-Dec-2018 13:40:00;1042;48.7;21.22019
30-Dec-2018 13:41:00;1042;48.7;21.22019
30-Dec-2018 13:42:00;1040;48.6;21.22019
30-Dec-2018 13:43:00;1038;48.7;21.15
30-Dec-2018 13:44:00;1038;48.8;21.15
30-Dec-2018 13:45:00;1038;48.7;21.15
30-Dec-2018 13:46:00;1040;48.8;21.15
30-Dec-2018 13:47:00;1042;48.8;21.15
30-Dec-2018 13:48:00;1044;48.8;21.15
30-Dec-2018 13:49:00;1042;48.8;21.15
30-Dec-2018 13:50:00;1042;48.8;21.15
30-Dec-2018 13:51:00;1042;48.8;21.15
30-Dec-2018 13:52:00;1040;49;21.15
30-Dec-2018 13:53:00;1040;49.1;21.15
30-Dec-2018 13:54:00;1048;49.1;21.15
30-Dec-2018 13:55:00;1068;49.2;21.15
30-Dec-2018 13:56:00;1072;50.3;21.15
30-Dec-2018 13:57:00;1076;54;21.15
30-Dec-2018 13:58:00;1118;53.5;21.15
30-Dec-2018 13:59:00;1224;53;21.15
30-Dec-2018 14:00:00;1240;51.8;21.15
30-Dec-2018 14:01:00;1228;48.6;21.12019
30-Dec-2018 14:02:00;1176;44;21.52019
30-Dec-2018 14:03:00;1048;41.6;20.95
30-Dec-2018 14:04:00;842;40.6;20.82019
30-Dec-2018 14:05:00;720;40.1;20.72019
30-Dec-2018 14:06:00;670;40.4;20.62019
30-Dec-2018 14:07:00;662;40.9;20.62019
30-Dec-2018 14:08:00;654;40.8;20.62019
30-Dec-2018 14:09:00;648;40.6;20.62019
30-Dec-2018 14:10:00;646;40.5;20.62019
30-Dec-2018 14:11:00;646;40.5;20.65
30-Dec-2018 14:12:00;646;40.6;20.72019
30-Dec-2018 14:13:00;644;40.8;20.72019
30-Dec-2018 14:14:00;644;40.9;20.75
30-Dec-2018 14:15:00;646;41;20.82019
30-Dec-2018 14:16:00;656;41.1;20.82019
30-Dec-2018 14:17:00;680;41.2;20.85
30-Dec-2018 14:18:00;692;41.4;20.85
30-Dec-2018 14:19:00;698;41.4;20.92019
30-Dec-2018 14:20:00;704;41.5;20.95
30-Dec-2018 14:21:00;706;41.6;20.95
30-Dec-2018 14:22:00;708;41.7;21
30-Dec-2018 14:23:00;708;41.8;21.52019
30-Dec-2018 14:24:00;708;41.8;21.52019
30-Dec-2018 14:25:00;708;41.8;21.12019
30-Dec-2018 14:26:00;704;41.9;21.15
30-Dec-2018 14:27:00;702;42;21.15
30-Dec-2018 14:28:00;702;42;21.22019
30-Dec-2018 14:29:00;706;42;21.22019
30-Dec-2018 14:30:00;714;42;21.25
30-Dec-2018 14:31:00;718;42.1;21.25
30-Dec-2018 14:32:00;722;42.1;21.32019
30-Dec-2018 14:33:00;724;42.1;21.32019
30-Dec-2018 14:34:00;726;42.1;21.32019
30-Dec-2018 14:35:00;724;42.1;21.35
30-Dec-2018 14:36:00;724;42.1;21.35
30-Dec-2018 14:37:00;722;42.2;21.42019
30-Dec-2018 14:38:00;722;42.3;21.45
30-Dec-2018 14:39:00;722;42.3;21.45
30-Dec-2018 14:40:00;720;42.3;21.52019
30-Dec-2018 14:41:00;720;42.3;21.52019
30-Dec-2018 14:42:00;720;42.4;21.55
30-Dec-2018 14:43:00;720;42.4;21.55
30-Dec-2018 14:44:00;718;42.4;21.62019
30-Dec-2018 14:45:00;718;42.4;21.65
30-Dec-2018 14:46:00;718;42.4;21.65
30-Dec-2018 14:47:00;718;42.4;21.72019
30-Dec-2018 14:48:00;716;42.4;21.72019
30-Dec-2018 14:49:00;718;42.5;21.72019
30-Dec-2018 14:50:00;720;42.4;21.75
30-Dec-2018 14:51:00;720;42.4;21.75
30-Dec-2018 14:52:00;718;42.4;21.82019
30-Dec-2018 14:53:00;718;42.4;21.85
30-Dec-2018 14:54:00;716;42.4;21.85
30-Dec-2018 14:55:00;716;42.4;21.92019
30-Dec-2018 14:56:00;714;42.4;21.92019
30-Dec-2018 14:57:00;716;42.4;21.95
30-Dec-2018 14:58:00;718;42.3;22
30-Dec-2018 14:59:00;720;42.3;22
30-Dec-2018 15:00:00;720;42.3;22.52019
30-Dec-2018 15:01:00;720;42.4;22.52019
30-Dec-2018 15:02:00;722;42.3;22.12019
30-Dec-2018 15:03:00;722;42.2;22.12019
30-Dec-2018 15:04:00;724;42.2;22.15
30-Dec-2018 15:05:00;726;42.2;22.15
30-Dec-2018 15:06:00;722;42.2;22.22019
30-Dec-2018 15:07:00;716;42.2;22.22019
30-Dec-2018 15:08:00;716;42.2;22.25
30-Dec-2018 15:09:00;716;42.1;22.25
30-Dec-2018 15:10:00;716;42.2;22.25
30-Dec-2018 15:11:00;712;42.2;22.32019
30-Dec-2018 15:12:00;712;42.2;22.32019
30-Dec-2018 15:13:00;712;42.1;22.35
30-Dec-2018 15:14:00;712;42.1;22.35
30-Dec-2018 15:15:00;712;42;22.35
30-Dec-2018 15:16:00;710;42;22.35
30-Dec-2018 15:17:00;710;42;22.42019
30-Dec-2018 15:18:00;712;42;22.42019
30-Dec-2018 15:19:00;712;41.9;22.42019
30-Dec-2018 15:20:00;712;41.9;22.42019
30-Dec-2018 15:21:00;712;41.9;22.45
30-Dec-2018 15:22:00;712;41.9;22.45
30-Dec-2018 15:23:00;712;41.8;22.45
30-Dec-2018 15:24:00;712;41.9;22.45
30-Dec-2018 15:25:00;712;41.9;22.52019
30-Dec-2018 15:26:00;710;41.9;22.52019
30-Dec-2018 15:27:00;710;41.9;22.52019
30-Dec-2018 15:28:00;708;41.8;22.52019
30-Dec-2018 15:29:00;708;41.9;22.52019
30-Dec-2018 15:30:00;706;41.9;22.52019
30-Dec-2018 15:31:00;708;41.8;22.52019
30-Dec-2018 15:32:00;708;41.9;22.55
30-Dec-2018 15:33:00;708;41.8;22.55
30-Dec-2018 15:34:00;708;41.8;22.55
30-Dec-2018 15:35:00;706;41.8;22.55
30-Dec-2018 15:36:00;706;41.8;22.55
30-Dec-2018 15:37:00;706;41.7;22.62019
30-Dec-2018 15:38:00;708;41.7;22.62019
30-Dec-2018 15:39:00;712;41.7;22.62019
30-Dec-2018 15:40:00;712;41.7;22.62019
30-Dec-2018 15:41:00;712;41.7;22.62019
30-Dec-2018 15:42:00;710;41.7;22.62019
30-Dec-2018 15:43:00;710;41.7;22.62019
30-Dec-2018 15:44:00;710;41.7;22.65
30-Dec-2018 15:45:00;712;41.6;22.65
30-Dec-2018 15:46:00;710;41.6;22.65
30-Dec-2018 15:47:00;708;41.6;22.65
30-Dec-2018 15:48:00;708;41.5;22.65
30-Dec-2018 15:49:00;708;41.4;22.65
30-Dec-2018 15:50:00;710;41.4;22.65
30-Dec-2018 15:51:00;710;41.3;22.65
30-Dec-2018 15:52:00;710;41.2;22.65
30-Dec-2018 15:53:00;708;41.1;22.65
30-Dec-2018 15:54:00;706;41;22.65
30-Dec-2018 15:55:00;706;41;22.65
30-Dec-2018 15:56:00;704;40.9;22.65
30-Dec-2018 15:57:00;704;40.9;22.65
30-Dec-2018 15:58:00;706;40.8;22.65
30-Dec-2018 15:59:00;706;40.8;22.65
30-Dec-2018 16:00:00;706;40.8;22.65
30-Dec-2018 16:01:00;702;40.8;22.65
30-Dec-2018 16:02:00;696;40.7;22.62019
30-Dec-2018 16:03:00;692;40.6;22.62019
30-Dec-2018 16:04:00;690;40.5;22.62019
30-Dec-2018 16:05:00;690;40.5;22.62019
30-Dec-2018 16:06:00;692;40.5;22.62019
30-Dec-2018 16:07:00;694;40.5;22.55
30-Dec-2018 16:08:00;694;40.5;22.55
30-Dec-2018 16:09:00;694;40.5;22.55
30-Dec-2018 16:10:00;692;40.4;22.55
30-Dec-2018 16:11:00;690;40.3;22.55
30-Dec-2018 16:12:00;688;40.3;22.55
30-Dec-2018 16:13:00;682;40.2;22.52019
30-Dec-2018 16:14:00;682;40.1;22.52019
30-Dec-2018 16:15:00;678;39.9;22.52019
30-Dec-2018 16:16:00;676;39.9;22.45
30-Dec-2018 16:17:00;676;39.8;22.45
30-Dec-2018 16:18:00;676;39.6;22.42019
30-Dec-2018 16:19:00;680;39.5;22.42019
30-Dec-2018 16:20:00;680;39.2;22.35
30-Dec-2018 16:21:00;678;39.1;22.32019
30-Dec-2018 16:22:00;672;39.3;22.32019
30-Dec-2018 16:23:00;668;39.5;22.32019
30-Dec-2018 16:24:00;666;39.6;22.32019
30-Dec-2018 16:25:00;666;39.5;22.25
30-Dec-2018 16:26:00;666;39.6;22.25
30-Dec-2018 16:27:00;668;39.6;22.25
30-Dec-2018 16:28:00;666;39.5;22.25
30-Dec-2018 16:29:00;664;39.5;22.25
30-Dec-2018 16:30:00;666;39.5;22.25
30-Dec-2018 16:31:00;668;39.5;22.25
30-Dec-2018 16:32:00;670;39.5;22.25
30-Dec-2018 16:33:00;670;39.5;22.25
30-Dec-2018 16:34:00;672;39.5;22.25
30-Dec-2018 16:35:00;672;39.5;22.25
30-Dec-2018 16:36:00;674;39.5;22.22019
30-Dec-2018 16:37:00;670;39.4;22.22019
30-Dec-2018 16:38:00;664;39.4;22.22019
30-Dec-2018 16:39:00;660;39.4;22.22019
30-Dec-2018 16:40:00;658;39.4;22.22019
30-Dec-2018 16:41:00;662;39.5;22.15
30-Dec-2018 16:42:00;660;39.6;22.15
30-Dec-2018 16:43:00;658;39.6;22.15
30-Dec-2018 16:44:00;656;39.6;22.15
30-Dec-2018 16:45:00;662;39.6;22.15
30-Dec-2018 16:46:00;676;39.7;22.15
30-Dec-2018 16:47:00;676;39.6;22.15
30-Dec-2018 16:48:00;674;39.5;22.15
30-Dec-2018 16:49:00;660;39.6;22.15
30-Dec-2018 16:50:00;654;39.3;22.15
30-Dec-2018 16:51:00;654;39.3;22.12019
30-Dec-2018 16:52:00;658;39.3;22.12019
30-Dec-2018 16:53:00;660;39.4;22.12019
30-Dec-2018 16:54:00;660;39.4;22.12019
30-Dec-2018 16:55:00;656;39.4;22.52019
30-Dec-2018 16:56:00;654;39.4;22.52019
30-Dec-2018 16:57:00;654;39.4;22.52019
30-Dec-2018 16:58:00;652;39.4;22.52019
30-Dec-2018 16:59:00;652;39.4;22.52019
30-Dec-2018 17:00:00;654;39.5;22.52019
30-Dec-2018 17:01:00;654;39.4;22.52019
30-Dec-2018 17:02:00;656;39.4;22.52019
30-Dec-2018 17:03:00;658;39.5;22.52019
30-Dec-2018 17:04:00;658;39.5;22.52019
30-Dec-2018 17:05:00;658;39.5;22.52019
30-Dec-2018 17:06:00;658;39.4;22
30-Dec-2018 17:07:00;656;39.3;22
30-Dec-2018 17:08:00;656;39.3;22
30-Dec-2018 17:09:00;654;39.3;22
30-Dec-2018 17:10:00;654;39.2;21.95
30-Dec-2018 17:11:00;654;39.3;21.95
30-Dec-2018 17:12:00;654;39.2;21.95
30-Dec-2018 17:13:00;654;39.2;21.95
30-Dec-2018 17:14:00;654;39.2;21.95
30-Dec-2018 17:15:00;652;39.3;21.95
30-Dec-2018 17:16:00;648;39.3;21.95
30-Dec-2018 17:17:00;644;39.4;21.95
30-Dec-2018 17:18:00;640;39.3;21.92019
30-Dec-2018 17:19:00;638;39.3;21.92019
30-Dec-2018 17:20:00;638;39.3;21.92019
30-Dec-2018 17:21:00;642;39.3;21.92019
30-Dec-2018 17:22:00;646;39.3;21.92019
30-Dec-2018 17:23:00;644;39.2;21.92019
30-Dec-2018 17:24:00;642;39.2;21.92019
30-Dec-2018 17:25:00;640;39.2;21.85
30-Dec-2018 17:26:00;640;39.1;21.85
30-Dec-2018 17:27:00;642;39.1;21.85
30-Dec-2018 17:28:00;640;39.1;21.85
30-Dec-2018 17:29:00;640;39.1;21.85
30-Dec-2018 17:30:00;638;39.1;21.82019
30-Dec-2018 17:31:00;638;39;21.82019
30-Dec-2018 17:32:00;638;39;21.82019
30-Dec-2018 17:33:00;636;39;21.82019
30-Dec-2018 17:34:00;634;39;21.75
30-Dec-2018 17:35:00;634;39;21.75
30-Dec-2018 17:36:00;632;39.1;21.75
30-Dec-2018 17:37:00;632;39.2;21.75
30-Dec-2018 17:38:00;632;39.1;21.75
30-Dec-2018 17:39:00;634;39.1;21.75
30-Dec-2018 17:40:00;634;38.5;21.72019
30-Dec-2018 17:41:00;632;38.8;21.72019
30-Dec-2018 17:42:00;630;38.9;21.72019
30-Dec-2018 17:43:00;628;38.7;21.72019
30-Dec-2018 17:44:00;624;38.8;21.65
30-Dec-2018 17:45:00;622;38.7;21.65
30-Dec-2018 17:46:00;622;38.6;21.65
30-Dec-2018 17:47:00;622;38.7;21.65
30-Dec-2018 17:48:00;622;38.9;21.62019
30-Dec-2018 17:49:00;620;38.8;21.62019
30-Dec-2018 17:50:00;618;38.9;21.62019
30-Dec-2018 17:51:00;612;38.9;21.62019
30-Dec-2018 17:52:00;612;38.8;21.62019
30-Dec-2018 17:53:00;612;38.8;21.62019
30-Dec-2018 17:54:00;612;38.5;21.55
30-Dec-2018 17:55:00;612;38.5;21.55
30-Dec-2018 17:56:00;612;38.5;21.55
30-Dec-2018 17:57:00;614;38.6;21.55
30-Dec-2018 17:58:00;618;38.6;21.52019
30-Dec-2018 17:59:00;618;38.7;21.52019
30-Dec-2018 18:00:00;618;38.7;21.52019
30-Dec-2018 18:01:00;616;38.7;21.52019
30-Dec-2018 18:02:00;616;38.8;21.52019
30-Dec-2018 18:03:00;618;38.5;21.52019
30-Dec-2018 18:04:00;618;38.7;21.45
30-Dec-2018 18:05:00;616;38.8;21.45
30-Dec-2018 18:06:00;616;38.8;21.45
30-Dec-2018 18:07:00;618;38.6;21.45
30-Dec-2018 18:08:00;618;38.2;21.42019
30-Dec-2018 18:09:00;614;38;21.35
30-Dec-2018 18:10:00;610;38.1;21.35
30-Dec-2018 18:11:00;608;38.4;21.35
30-Dec-2018 18:12:00;608;38.5;21.35
30-Dec-2018 18:13:00;608;38.4;21.32019
30-Dec-2018 18:14:00;618;38.6;21.35
30-Dec-2018 18:15:00;620;38.6;21.35
30-Dec-2018 18:16:00;618;38.6;21.35
30-Dec-2018 18:17:00;616;38;21.32019
30-Dec-2018 18:18:00;612;38.4;21.32019
