Time;CO2;H;T
30-Dec-2018 10:55:00;1186;53.9;18.22019
30-Dec-2018 10:56:00;1186;53.9;18.22019
30-Dec-2018 10:57:00;1186;53.9;18.22019
30-Dec-2018 10:58:00;1184;53.9;18.22019
30-Dec-2018 10:59:00;1182;53.9;18.22019
30-Dec-2018 11:00:00;1178;53.9;18.22019
30-Dec-2018 11:01:00;1176;53.9;18.22019
30-Dec-2018 11:02:00;1174;53.9;18.22019
30-Dec-2018 11:03:00;1172;53.8;18.22019
30-Dec-2018 11:04:00;1172;53.8;18.22019
30-Dec-2018 11:05:00;1172;53.8;18.22019
30-Dec-2018 11:06:00;1172;53.8;18.22019
30-Dec-2018 11:07:00;1174;53.8;18.22019
30-Dec-2018 11:08:00;1172;53.8;18.22019
30-Dec-2018 11:09:00;1168;53.9;18.22019
30-Dec-2018 11:10:00;1166;53.9;18.22019
30-Dec-2018 11:11:00;1164;53.9;18.22019
30-Dec-2018 11:12:00;1164;53.9;18.22019
30-Dec-2018 11:13:00;1164;53.9;18.22019
30-Dec-2018 11:14:00;1162;53.8;18.22019
30-Dec-2018 11:15:00;1162;53.8;18.22019
30-Dec-2018 11:16:00;1162;53.8;18.22019
30-Dec-2018 11:17:00;1160;53.8;18.22019
30-Dec-2018 11:18:00;1156;53.8;18.22019
30-Dec-2018 11:19:00;1152;53.8;18.22019
30-Dec-2018 11:20:00;1148;53.8;18.22019
30-Dec-2018 11:21:00;1146;53.8;18.22019
30-Dec-2018 11:22:00;1146;53.8;18.22019
30-Dec-2018 11:23:00;1146;53.8;18.22019
30-Dec-2018 11:24:00;1144;53.8;18.22019
30-Dec-2018 11:25:00;1140;53.8;18.22019
30-Dec-2018 11:26:00;1140;53.8;18.15
30-Dec-2018 11:27:00;1140;53.8;18.15
30-Dec-2018 11:28:00;1140;53.8;18.15
30-Dec-2018 11:29:00;1140;53.8;18.15
30-Dec-2018 11:30:00;1140;53.8;18.15
30-Dec-2018 11:31:00;1144;53.8;18.15
30-Dec-2018 11:32:00;1142;53.8;18.15
30-Dec-2018 11:33:00;1140;53.8;18.15
30-Dec-2018 11:34:00;1138;53.8;18.15
30-Dec-2018 11:35:00;1138;53.8;18.15
30-Dec-2018 11:36:00;1140;53.8;18.15
30-Dec-2018 11:37:00;1138;53.8;18.15
30-Dec-2018 11:38:00;1132;53.8;18.15
30-Dec-2018 11:39:00;1128;53.8;18.15
30-Dec-2018 11:40:00;1124;53.8;18.15
30-Dec-2018 11:41:00;1120;53.8;18.15
30-Dec-2018 11:42:00;1120;53.8;18.15
30-Dec-2018 11:43:00;1122;53.8;18.15
30-Dec-2018 11:44:00;1122;53.8;18.15
30-Dec-2018 11:45:00;1122;53.8;18.15
30-Dec-2018 11:46:00;1120;53.8;18.15
30-Dec-2018 11:47:00;1118;53.8;18.15
30-Dec-2018 11:48:00;1114;53.8;18.15
30-Dec-2018 11:49:00;1112;53.8;18.15
30-Dec-2018 11:50:00;1112;53.8;18.15
30-Dec-2018 11:51:00;1110;53.8;18.15
30-Dec-2018 11:52:00;1108;53.8;18.15
30-Dec-2018 11:53:00;1108;53.8;18.15
30-Dec-2018 11:54:00;1106;53.8;18.15
30-Dec-2018 11:55:00;1106;53.7;18.15
30-Dec-2018 11:56:00;1106;53.7;18.15
30-Dec-2018 11:57:00;1106;53.7;18.15
30-Dec-2018 11:58:00;1108;53.7;18.15
30-Dec-2018 11:59:00;1108;53.7;18.15
30-Dec-2018 12:00:00;1108;53.7;18.15
30-Dec-2018 12:01:00;1106;53.7;18.15
30-Dec-2018 12:02:00;1104;53.7;18.15
30-Dec-2018 12:03:00;1102;53.7;18.12019
30-Dec-2018 12:04:00;1100;53.7;18.12019
30-Dec-2018 12:05:00;1098;53.6;18.12019
30-Dec-2018 12:06:00;1096;53.6;18.12019
30-Dec-2018 12:07:00;1094;53.6;18.12019
30-Dec-2018 12:08:00;1096;53.6;18.12019
30-Dec-2018 12:09:00;1096;53.6;18.12019
30-Dec-2018 12:10:00;1096;53.6;18.12019
30-Dec-2018 12:11:00;1094;53.6;18.12019
30-Dec-2018 12:12:00;1092;53.6;18.12019
30-Dec-2018 12:13:00;1092;53.6;18.12019
30-Dec-2018 12:14:00;1090;53.6;18.12019
30-Dec-2018 12:15:00;1088;53.6;18.12019
30-Dec-2018 12:16:00;1084;53.6;18.12019
30-Dec-2018 12:17:00;1080;53.6;18.12019
30-Dec-2018 12:18:00;1080;53.6;18.12019
30-Dec-2018 12:19:00;1080;53.6;18.12019
30-Dec-2018 12:20:00;1080;53.6;18.12019
30-Dec-2018 12:21:00;1080;53.6;18.12019
30-Dec-2018 12:22:00;1078;53.6;18.12019
30-Dec-2018 12:23:00;1074;53.6;18.12019
30-Dec-2018 12:24:00;1072;53.7;18.12019
30-Dec-2018 12:25:00;1072;53.7;18.12019
30-Dec-2018 12:26:00;1070;53.7;18.12019
30-Dec-2018 12:27:00;1068;53.6;18.12019
30-Dec-2018 12:28:00;1068;53.7;18.12019
30-Dec-2018 12:29:00;1068;53.7;18.12019
30-Dec-2018 12:30:00;1068;53.7;18.12019
30-Dec-2018 12:31:00;1066;53.7;18.12019
30-Dec-2018 12:32:00;1062;53.6;18.12019
30-Dec-2018 12:33:00;1060;53.6;18.12019
30-Dec-2018 12:34:00;1058;53.6;18.12019
30-Dec-2018 12:35:00;1056;53.6;18.12019
30-Dec-2018 12:36:00;1054;53.6;18.12019
30-Dec-2018 12:37:00;1050;53.6;18.12019
30-Dec-2018 12:38:00;1048;53.6;18.52019
30-Dec-2018 12:39:00;1048;53.6;18.52019
30-Dec-2018 12:40:00;1046;53.6;18.52019
30-Dec-2018 12:41:00;1042;53.6;18.52019
30-Dec-2018 12:42:00;1042;53.6;18.52019
30-Dec-2018 12:43:00;1042;53.6;18.52019
30-Dec-2018 12:44:00;1042;53.6;18.52019
30-Dec-2018 12:45:00;1044;53.6;18.52019
30-Dec-2018 12:46:00;1046;53.6;18.52019
30-Dec-2018 12:47:00;1044;53.6;18.52019
30-Dec-2018 12:48:00;1044;53.6;18.52019
30-Dec-2018 12:49:00;1044;53.6;18.52019
30-Dec-2018 12:50:00;1044;53.5;18.52019
30-Dec-2018 12:51:00;1042;53.5;18.52019
30-Dec-2018 12:52:00;1042;53.5;18.52019
30-Dec-2018 12:53:00;1042;53.5;18.52019
30-Dec-2018 12:54:00;1040;53.5;18.52019
30-Dec-2018 12:55:00;1038;53.5;18.52019
30-Dec-2018 12:56:00;1038;53.5;18.52019
30-Dec-2018 12:57:00;1038;53.5;18.52019
30-Dec-2018 12:58:00;1038;53.5;18.52019
30-Dec-2018 12:59:00;1038;53.6;18.52019
30-Dec-2018 13:00:00;1036;53.6;18.52019
30-Dec-2018 13:01:00;1034;53.6;18.52019
30-Dec-2018 13:02:00;1032;53.6;18.52019
30-Dec-2018 13:03:00;1032;53.6;18.52019
30-Dec-2018 13:04:00;1030;53.6;18.52019
30-Dec-2018 13:05:00;1030;53.6;18.52019
30-Dec-2018 13:06:00;1028;53.6;18.52019
30-Dec-2018 13:07:00;1026;53.6;18.52019
30-Dec-2018 13:08:00;1026;53.6;18.52019
30-Dec-2018 13:09:00;1024;53.6;18.52019
30-Dec-2018 13:10:00;1024;53.6;18.52019
30-Dec-2018 13:11:00;1022;53.6;18
30-Dec-2018 13:12:00;1020;53.6;18
30-Dec-2018 13:13:00;1020;53.6;18
30-Dec-2018 13:14:00;1018;53.6;18
30-Dec-2018 13:15:00;1018;53.6;18
30-Dec-2018 13:16:00;1018;53.6;18
30-Dec-2018 13:17:00;1020;53.5;18
30-Dec-2018 13:18:00;1020;53.5;18
30-Dec-2018 13:19:00;1020;53.5;18
30-Dec-2018 13:20:00;1020;53.5;18
30-Dec-2018 13:21:00;1020;53.5;18
30-Dec-2018 13:22:00;1020;53.5;18
30-Dec-2018 13:23:00;1018;53.5;18
30-Dec-2018 13:24:00;1016;53.5;18
30-Dec-2018 13:25:00;1014;53.5;18
30-Dec-2018 13:26:00;1014;53.5;18
30-Dec-2018 13:27:00;1012;53.5;18
30-Dec-2018 13:28:00;1014;53.5;18
30-Dec-2018 13:29:00;1014;53.5;18
30-Dec-2018 13:30:00;1014;53.4;18
30-Dec-2018 13:31:00;1012;53.4;18
30-Dec-2018 13:32:00;1012;53.4;18
30-Dec-2018 13:33:00;1012;53.4;18
30-Dec-2018 13:34:00;1012;53.4;18
30-Dec-2018 13:35:00;1012;53.4;18
30-Dec-2018 13:36:00;1012;53.4;18
30-Dec-2018 13:37:00;1010;53.4;18
30-Dec-2018 13:38:00;1008;53.4;18
30-Dec-2018 13:39:00;1002;53.4;18
30-Dec-2018 13:40:00;1002;53.4;18
30-Dec-2018 13:41:00;1000;53.4;18
30-Dec-2018 13:42:00;998;53.4;18
30-Dec-2018 13:43:00;998;53.4;17.95
30-Dec-2018 13:44:00;998;53.4;18
30-Dec-2018 13:45:00;998;53.4;17.95
30-Dec-2018 13:46:00;998;53.4;17.95
30-Dec-2018 13:47:00;998;53.4;17.95
30-Dec-2018 13:48:00;998;53.4;17.95
30-Dec-2018 13:49:00;998;53.4;17.95
30-Dec-2018 13:50:00;994;53.4;17.95
30-Dec-2018 13:51:00;994;53.4;17.95
30-Dec-2018 13:52:00;994;53.4;17.95
30-Dec-2018 13:53:00;994;53.4;17.95
30-Dec-2018 13:54:00;996;53.4;17.92019
30-Dec-2018 13:55:00;994;53.4;17.92019
30-Dec-2018 13:56:00;994;53.3;17.92019
30-Dec-2018 13:57:00;992;53.4;17.92019
30-Dec-2018 13:58:00;990;53.4;17.92019
30-Dec-2018 13:59:00;988;50.7;17.72019
30-Dec-2018 14:00:00;982;46.4;17.22019
30-Dec-2018 14:01:00;910;45.8;16.65
30-Dec-2018 14:02:00;756;44.7;15.92019
30-Dec-2018 14:03:00;694;45;15.32019
30-Dec-2018 14:04:00;638;44.5;14.65
30-Dec-2018 14:05:00;618;45.9;14.25
30-Dec-2018 14:06:00;600;46.7;14.32019
30-Dec-2018 14:07:00;594;47.7;14.42019
30-Dec-2018 14:08:00;592;48.5;14.55
30-Dec-2018 14:09:00;590;48.6;14.75
30-Dec-2018 14:10:00;590;49.3;14.92019
30-Dec-2018 14:11:00;588;49.5;15.15
30-Dec-2018 14:12:00;588;49.6;15.35
30-Dec-2018 14:13:00;590;49.4;15.62019
30-Dec-2018 14:14:00;592;49.4;15.85
30-Dec-2018 14:15:00;598;49.3;16.52019
30-Dec-2018 14:16:00;606;49.2;16.22019
30-Dec-2018 14:17:00;612;49.3;16.35
30-Dec-2018 14:18:00;618;49.4;16.52019
30-Dec-2018 14:19:00;632;49.4;16.65
30-Dec-2018 14:20:00;640;49.5;16.75
30-Dec-2018 14:21:00;648;49.5;16.85
30-Dec-2018 14:22:00;654;49.7;16.95
30-Dec-2018 14:23:00;660;49.7;17
30-Dec-2018 14:24:00;668;49.9;17.12019
30-Dec-2018 14:25:00;672;50;17.15
30-Dec-2018 14:26:00;674;50.1;17.25
30-Dec-2018 14:27:00;680;50.2;17.32019
30-Dec-2018 14:28:00;692;50.2;17.35
30-Dec-2018 14:29:00;704;50.1;17.35
30-Dec-2018 14:30:00;708;50.1;17.35
30-Dec-2018 14:31:00;708;50.2;17.42019
30-Dec-2018 14:32:00;706;50.4;17.42019
30-Dec-2018 14:33:00;704;50.5;17.45
30-Dec-2018 14:34:00;698;50.5;17.52019
30-Dec-2018 14:35:00;698;50.5;17.55
30-Dec-2018 14:36:00;696;50.6;17.55
30-Dec-2018 14:37:00;696;50.6;17.62019
30-Dec-2018 14:38:00;696;50.5;17.65
30-Dec-2018 14:39:00;696;50.6;17.72019
30-Dec-2018 14:40:00;700;50.6;17.72019
30-Dec-2018 14:41:00;702;50.6;17.75
30-Dec-2018 14:42:00;702;50.7;17.82019
30-Dec-2018 14:43:00;702;50.7;17.85
30-Dec-2018 14:44:00;700;50.7;17.85
30-Dec-2018 14:45:00;700;50.7;17.92019
30-Dec-2018 14:46:00;700;50.8;17.95
30-Dec-2018 14:47:00;700;50.8;17.95
30-Dec-2018 14:48:00;700;50.8;18
30-Dec-2018 14:49:00;700;50.8;18
30-Dec-2018 14:50:00;700;50.8;18.52019
30-Dec-2018 14:51:00;700;50.8;18.52019
30-Dec-2018 14:52:00;702;50.8;18.12019
30-Dec-2018 14:53:00;702;50.8;18.12019
30-Dec-2018 14:54:00;702;50.8;18.12019
30-Dec-2018 14:55:00;702;50.9;18.15
30-Dec-2018 14:56:00;700;51;18.15
30-Dec-2018 14:57:00;700;50.9;18.15
30-Dec-2018 14:58:00;700;50.9;18.15
30-Dec-2018 14:59:00;700;51;18.22019
30-Dec-2018 15:00:00;700;51.1;18.22019
30-Dec-2018 15:01:00;698;51;18.22019
30-Dec-2018 15:02:00;698;51;18.25
30-Dec-2018 15:03:00;698;51;18.25
30-Dec-2018 15:04:00;702;51.1;18.32019
30-Dec-2018 15:05:00;702;51.2;18.32019
30-Dec-2018 15:06:00;702;51.1;18.32019
30-Dec-2018 15:07:00;704;51.1;18.32019
30-Dec-2018 15:08:00;704;51.2;18.35
30-Dec-2018 15:09:00;704;51.2;18.35
30-Dec-2018 15:10:00;704;51.1;18.35
30-Dec-2018 15:11:00;706;51.1;18.42019
30-Dec-2018 15:12:00;706;51.1;18.42019
30-Dec-2018 15:13:00;706;51.1;18.42019
30-Dec-2018 15:14:00;704;51.1;18.45
30-Dec-2018 15:15:00;702;51.1;18.45
30-Dec-2018 15:16:00;704;51.2;18.45
30-Dec-2018 15:17:00;702;51.1;18.45
30-Dec-2018 15:18:00;702;51.1;18.52019
30-Dec-2018 15:19:00;700;51.1;18.52019
30-Dec-2018 15:20:00;700;51.1;18.52019
30-Dec-2018 15:21:00;700;51.1;18.52019
30-Dec-2018 15:22:00;700;51;18.55
30-Dec-2018 15:23:00;700;51.1;18.55
30-Dec-2018 15:24:00;700;51.1;18.55
30-Dec-2018 15:25:00;698;51.1;18.55
30-Dec-2018 15:26:00;698;51.1;18.62019
30-Dec-2018 15:27:00;696;51.1;18.62019
30-Dec-2018 15:28:00;696;51.1;18.62019
30-Dec-2018 15:29:00;696;51.1;18.62019
30-Dec-2018 15:30:00;696;51.1;18.62019
30-Dec-2018 15:31:00;696;51.1;18.62019
30-Dec-2018 15:32:00;698;51;18.62019
30-Dec-2018 15:33:00;700;51;18.65
30-Dec-2018 15:34:00;700;51;18.65
30-Dec-2018 15:35:00;700;51;18.65
30-Dec-2018 15:36:00;702;51;18.65
30-Dec-2018 15:37:00;702;51;18.65
30-Dec-2018 15:38:00;702;51;18.65
30-Dec-2018 15:39:00;702;50.9;18.72019
30-Dec-2018 15:40:00;700;50.9;18.72019
30-Dec-2018 15:41:00;700;50.8;18.72019
30-Dec-2018 15:42:00;698;50.8;18.72019
30-Dec-2018 15:43:00;696;50.8;18.75
30-Dec-2018 15:44:00;696;50.8;18.75
30-Dec-2018 15:45:00;696;50.8;18.75
30-Dec-2018 15:46:00;694;50.8;18.75
30-Dec-2018 15:47:00;694;50.8;18.75
30-Dec-2018 15:48:00;694;50.8;18.75
30-Dec-2018 15:49:00;694;50.7;18.82019
30-Dec-2018 15:50:00;696;50.7;18.82019
30-Dec-2018 15:51:00;694;50.7;18.82019
30-Dec-2018 15:52:00;694;50.7;18.82019
30-Dec-2018 15:53:00;694;50.6;18.82019
30-Dec-2018 15:54:00;694;50.4;18.82019
30-Dec-2018 15:55:00;694;50.4;18.82019
30-Dec-2018 15:56:00;694;50.3;18.82019
30-Dec-2018 15:57:00;694;50.2;18.82019
30-Dec-2018 15:58:00;694;50.1;18.82019
30-Dec-2018 15:59:00;692;50.1;18.82019
30-Dec-2018 16:00:00;686;50.1;18.82019
30-Dec-2018 16:01:00;686;50;18.82019
30-Dec-2018 16:02:00;688;50;18.82019
30-Dec-2018 16:03:00;688;49.9;18.82019
30-Dec-2018 16:04:00;686;49.9;18.82019
30-Dec-2018 16:05:00;684;49.9;18.82019
30-Dec-2018 16:06:00;682;49.9;18.82019
30-Dec-2018 16:07:00;680;49.8;18.82019
30-Dec-2018 16:08:00;678;49.7;18.82019
30-Dec-2018 16:09:00;676;49.7;18.82019
30-Dec-2018 16:10:00;674;49.6;18.82019
30-Dec-2018 16:11:00;676;49.6;18.82019
30-Dec-2018 16:12:00;676;49.5;18.82019
30-Dec-2018 16:13:00;676;49.5;18.82019
30-Dec-2018 16:14:00;674;49.4;18.82019
30-Dec-2018 16:15:00;672;49.2;18.82019
30-Dec-2018 16:16:00;670;49.2;18.82019
30-Dec-2018 16:17:00;668;49.1;18.82019
30-Dec-2018 16:18:00;666;49.2;18.82019
30-Dec-2018 16:19:00;664;49.1;18.82019
30-Dec-2018 16:20:00;666;49;18.82019
30-Dec-2018 16:21:00;666;49;18.82019
30-Dec-2018 16:22:00;666;48.9;18.82019
30-Dec-2018 16:23:00;664;48.8;18.82019
30-Dec-2018 16:24:00;664;48.8;18.82019
30-Dec-2018 16:25:00;664;48.7;18.82019
30-Dec-2018 16:26:00;662;48.6;18.82019
30-Dec-2018 16:27:00;656;48.5;18.82019
30-Dec-2018 16:28:00;654;48.4;18.82019
30-Dec-2018 16:29:00;654;48.4;18.82019
30-Dec-2018 16:30:00;654;48.4;18.82019
30-Dec-2018 16:31:00;654;48.3;18.82019
30-Dec-2018 16:32:00;654;48.3;18.82019
30-Dec-2018 16:33:00;654;48.2;18.82019
30-Dec-2018 16:34:00;654;48.1;18.82019
30-Dec-2018 16:35:00;654;48.1;18.82019
30-Dec-2018 16:36:00;650;48.1;18.82019
30-Dec-2018 16:37:00;648;48;18.82019
30-Dec-2018 16:38:00;648;48;18.82019
30-Dec-2018 16:39:00;646;47.9;18.82019
30-Dec-2018 16:40:00;644;47.9;18.82019
30-Dec-2018 16:41:00;644;47.9;18.82019
30-Dec-2018 16:42:00;642;47.9;18.82019
30-Dec-2018 16:43:00;642;47.8;18.82019
30-Dec-2018 16:44:00;640;47.8;18.82019
30-Dec-2018 16:45:00;640;47.8;18.82019
30-Dec-2018 16:46:00;640;47.8;18.82019
30-Dec-2018 16:47:00;640;47.8;18.82019
30-Dec-2018 16:48:00;640;47.7;18.82019
30-Dec-2018 16:49:00;638;47.7;18.82019
30-Dec-2018 16:50:00;638;47.7;18.82019
30-Dec-2018 16:51:00;638;47.7;18.82019
30-Dec-2018 16:52:00;638;47.7;18.82019
30-Dec-2018 16:53:00;638;47.6;18.82019
30-Dec-2018 16:54:00;638;47.6;18.82019
30-Dec-2018 16:55:00;638;47.6;18.82019
30-Dec-2018 16:56:00;638;47.5;18.82019
30-Dec-2018 16:57:00;636;47.5;18.82019
30-Dec-2018 16:58:00;636;47.4;18.75
30-Dec-2018 16:59:00;636;47.5;18.75
30-Dec-2018 17:00:00;634;47.4;18.75
30-Dec-2018 17:01:00;632;47.4;18.75
30-Dec-2018 17:02:00;630;47.4;18.75
30-Dec-2018 17:03:00;628;47.4;18.75
30-Dec-2018 17:04:00;628;47.4;18.75
30-Dec-2018 17:05:00;630;47.4;18.75
30-Dec-2018 17:06:00;632;47.3;18.75
30-Dec-2018 17:07:00;632;47.3;18.75
30-Dec-2018 17:08:00;630;47.4;18.75
30-Dec-2018 17:09:00;628;47.3;18.75
30-Dec-2018 17:10:00;628;47.3;18.75
30-Dec-2018 17:11:00;626;47.3;18.75
30-Dec-2018 17:12:00;626;47.3;18.75
30-Dec-2018 17:13:00;624;47.2;18.75
30-Dec-2018 17:14:00;624;47.1;18.75
30-Dec-2018 17:15:00;624;47.1;18.75
30-Dec-2018 17:16:00;624;47.1;18.75
30-Dec-2018 17:17:00;626;47.1;18.75
30-Dec-2018 17:18:00;626;47.1;18.75
30-Dec-2018 17:19:00;626;47.1;18.75
30-Dec-2018 17:20:00;624;47;18.72019
30-Dec-2018 17:21:00;622;47;18.75
30-Dec-2018 17:22:00;622;46.9;18.75
30-Dec-2018 17:23:00;622;46.9;18.72019
30-Dec-2018 17:24:00;620;46.9;18.72019
30-Dec-2018 17:25:00;620;46.9;18.72019
30-Dec-2018 17:26:00;618;46.8;18.72019
30-Dec-2018 17:27:00;618;46.8;18.72019
30-Dec-2018 17:28:00;618;46.8;18.72019
30-Dec-2018 17:29:00;616;46.7;18.72019
30-Dec-2018 17:30:00;616;46.7;18.72019
30-Dec-2018 17:31:00;616;46.7;18.72019
30-Dec-2018 17:32:00;616;46.6;18.72019
30-Dec-2018 17:33:00;616;46.6;18.72019
30-Dec-2018 17:34:00;616;46.6;18.72019
30-Dec-2018 17:35:00;616;46.6;18.72019
30-Dec-2018 17:36:00;616;46.6;18.65
30-Dec-2018 17:37:00;616;46.6;18.65
30-Dec-2018 17:38:00;616;46.7;18.65
30-Dec-2018 17:39:00;614;46.6;18.65
30-Dec-2018 17:40:00;612;46.7;18.65
30-Dec-2018 17:41:00;610;46.6;18.65
30-Dec-2018 17:42:00;608;46.5;18.65
30-Dec-2018 17:43:00;608;46.5;18.65
30-Dec-2018 17:44:00;608;46.5;18.65
30-Dec-2018 17:45:00;608;46.5;18.65
30-Dec-2018 17:46:00;608;46.5;18.65
30-Dec-2018 17:47:00;608;46.4;18.65
30-Dec-2018 17:48:00;608;46.3;18.65
30-Dec-2018 17:49:00;608;46.3;18.65
30-Dec-2018 17:50:00;608;46.3;18.65
30-Dec-2018 17:51:00;608;46.3;18.65
30-Dec-2018 17:52:00;608;46.3;18.62019
30-Dec-2018 17:53:00;608;46.2;18.62019
30-Dec-2018 17:54:00;606;46.2;18.62019
30-Dec-2018 17:55:00;606;46.1;18.62019
30-Dec-2018 17:56:00;604;46.1;18.62019
30-Dec-2018 17:57:00;602;46;18.62019
30-Dec-2018 17:58:00;602;45.9;18.62019
30-Dec-2018 17:59:00;602;45.8;18.62019
30-Dec-2018 18:00:00;604;45.8;18.62019
30-Dec-2018 18:01:00;604;45.8;18.62019
30-Dec-2018 18:02:00;600;45.8;18.62019
30-Dec-2018 18:03:00;600;45.7;18.62019
30-Dec-2018 18:04:00;600;45.7;18.62019
30-Dec-2018 18:05:00;598;45.6;18.62019
30-Dec-2018 18:06:00;598;45.6;18.62019
30-Dec-2018 18:07:00;598;45.6;18.55
30-Dec-2018 18:08:00;598;45.6;18.55
30-Dec-2018 18:09:00;600;45.6;18.55
30-Dec-2018 18:10:00;602;45.6;18.55
30-Dec-2018 18:11:00;602;45.6;18.55
30-Dec-2018 18:12:00;602;45.5;18.55
30-Dec-2018 18:13:00;598;45.6;18.55
30-Dec-2018 18:14:00;596;45.5;18.55
30-Dec-2018 18:15:00;594;45.5;18.55
30-Dec-2018 18:16:00;594;45.4;18.55
30-Dec-2018 18:17:00;592;45.4;18.55
30-Dec-2018 18:18:00;592;45.4;18.55
30-Dec-2018 18:19:00;592;45.4;18.55
30-Dec-2018 18:20:00;594;45.4;18.55
30-Dec-2018 18:21:00;594;45.4;18.55
30-Dec-2018 18:22:00;594;45.4;18.55
30-Dec-2018 18:23:00;596;45.4;18.55
30-Dec-2018 18:24:00;596;45.3;18.52019
30-Dec-2018 18:25:00;596;45.3;18.52019
30-Dec-2018 18:26:00;596;45.4;18.52019
30-Dec-2018 18:27:00;594;45.4;18.52019
30-Dec-2018 18:28:00;594;45.4;18.52019
30-Dec-2018 18:29:00;594;45.4;18.52019
30-Dec-2018 18:30:00;594;45.4;18.52019
30-Dec-2018 18:31:00;596;45.3;18.52019
30-Dec-2018 18:32:00;594;45.3;18.52019
30-Dec-2018 18:33:00;592;45.3;18.52019
30-Dec-2018 18:34:00;592;45.3;18.52019
30-Dec-2018 18:35:00;592;45.3;18.52019
30-Dec-2018 18:36:00;592;45.3;18.45
30-Dec-2018 18:37:00;594;45.3;18.45
30-Dec-2018 18:38:00;594;45.3;18.45
30-Dec-2018 18:39:00;594;45.3;18.45
30-Dec-2018 18:40:00;594;45.3;18.45
30-Dec-2018 18:41:00;594;45.3;18.45
30-Dec-2018 18:42:00;594;45.3;18.45
30-Dec-2018 18:43:00;594;45.3;18.45
30-Dec-2018 18:44:00;594;45.3;18.45
30-Dec-2018 18:45:00;594;45.3;18.45
30-Dec-2018 18:46:00;594;45.3;18.45
30-Dec-2018 18:47:00;594;45.3;18.45
30-Dec-2018 18:48:00;594;45.3;18.45
30-Dec-2018 18:49:00;594;45.3;18.45
30-Dec-2018 18:50:00;594;45.3;18.45
30-Dec-2018 18:51:00;592;45.4;18.42019
30-Dec-2018 18:52:00;590;45.4;18.42019
30-Dec-2018 18:53:00;588;45.4;18.42019
30-Dec-2018 18:54:00;588;45.3;18.42019
30-Dec-2018 18:55:00;588;45.2;18.42019
30-Dec-2018 18:56:00;588;45.1;18.42019
30-Dec-2018 18:57:00;588;45.1;18.42019
30-Dec-2018 18:58:00;588;45.2;18.42019
30-Dec-2018 18:59:00;588;45.1;18.42019
30-Dec-2018 19:00:00;590;45.1;18.42019
30-Dec-2018 19:01:00;592;45.1;18.42019
30-Dec-2018 19:02:00;594;45.1;18.42019
30-Dec-2018 19:03:00;594;45.1;18.42019
30-Dec-2018 19:04:00;594;45.1;18.42019
30-Dec-2018 19:05:00;592;45.1;18.42019
30-Dec-2018 19:06:00;592;45.1;18.42019
30-Dec-2018 19:07:00;594;45;18.42019
30-Dec-2018 19:08:00;594;45;18.35
30-Dec-2018 19:09:00;594;45;18.35
30-Dec-2018 19:10:00;594;44.9;18.35
30-Dec-2018 19:11:00;594;44.9;18.35
30-Dec-2018 19:12:00;594;44.9;18.35
30-Dec-2018 19:13:00;592;44.9;18.35
30-Dec-2018 19:14:00;592;44.9;18.35
30-Dec-2018 19:15:00;588;44.9;18.35
30-Dec-2018 19:16:00;588;44.8;18.35
30-Dec-2018 19:17:00;588;44.9;18.35
30-Dec-2018 19:18:00;588;44.8;18.35
30-Dec-2018 19:19:00;590;44.8;18.35
30-Dec-2018 19:20:00;588;44.8;18.35
30-Dec-2018 19:21:00;584;44.7;18.35
30-Dec-2018 19:22:00;582;44.7;18.32019
30-Dec-2018 19:23:00;584;44.7;18.32019
30-Dec-2018 19:24:00;586;44.9;18.25
30-Dec-2018 19:25:00;592;45;18.25
30-Dec-2018 19:26:00;604;45.1;18.22019
30-Dec-2018 19:27:00;608;45.3;18.22019
30-Dec-2018 19:28:00;610;45.6;18.15
30-Dec-2018 19:29:00;610;45.8;18.15
30-Dec-2018 19:30:00;610;45.8;18.15
30-Dec-2018 19:31:00;612;45.8;18.15
30-Dec-2018 19:32:00;616;45.7;18.15
30-Dec-2018 19:33:00;624;45.6;18.15
30-Dec-2018 19:34:00;632;45.5;18.15
30-Dec-2018 19:35:00;646;45.5;18.15
30-Dec-2018 19:36:00;656;45.5;18.22019
30-Dec-2018 19:37:00;658;45.4;18.22019
30-Dec-2018 19:38:00;662;45.3;18.22019
30-Dec-2018 19:39:00;664;45.1;18.22019
30-Dec-2018 19:40:00;664;45;18.25
30-Dec-2018 19:41:00;664;44.9;18.25
30-Dec-2018 19:42:00;668;44.8;18.25
30-Dec-2018 19:43:00;670;44.7;18.32019
30-Dec-2018 19:44:00;672;44.7;18.32019
30-Dec-2018 19:45:00;672;44.6;18.32019
30-Dec-2018 19:46:00;678;44.7;18.35
30-Dec-2018 19:47:00;682;44.8;18.35
30-Dec-2018 19:48:00;694;44.9;18.35
30-Dec-2018 19:49:00;708;44.9;18.35
30-Dec-2018 19:50:00;714;44.9;18.35
30-Dec-2018 19:51:00;720;44.9;18.35
30-Dec-2018 19:52:00;736;44.9;18.42019
30-Dec-2018 19:53:00;742;44.9;18.42019
30-Dec-2018 19:54:00;746;44.9;18.42019
30-Dec-2018 19:55:00;754;44.9;18.42019
30-Dec-2018 19:56:00;758;44.9;18.42019
30-Dec-2018 19:57:00;760;45;18.45
30-Dec-2018 19:58:00;764;45.1;18.45
30-Dec-2018 19:59:00;770;45.1;18.45
30-Dec-2018 20:00:00;772;45.1;18.45
