Time;CO2;H;T
29-Dec-2018 14:43:00;1390;44.5;23.45
29-Dec-2018 14:44:00;1390;44.5;23.45
29-Dec-2018 14:45:00;1390;44.5;23.42019
29-Dec-2018 14:46:00;1390;44.5;23.45
29-Dec-2018 14:47:00;1390;44.5;23.42019
29-Dec-2018 14:48:00;1388;44.5;23.42019
29-Dec-2018 14:49:00;1384;44.5;23.35
29-Dec-2018 14:50:00;1382;44.5;23.35
29-Dec-2018 14:51:00;1380;44.5;23.32019
29-Dec-2018 14:52:00;1380;44.5;23.25
29-Dec-2018 14:53:00;1380;44.6;23.25
29-Dec-2018 14:54:00;1382;44.7;23.25
29-Dec-2018 14:55:00;1384;44.7;23.25
29-Dec-2018 14:56:00;1386;44.7;23.25
29-Dec-2018 14:57:00;1384;44.7;23.22019
29-Dec-2018 14:58:00;1380;44.7;23.22019
29-Dec-2018 14:59:00;1378;44.6;23.15
29-Dec-2018 15:00:00;1376;44.6;23.15
29-Dec-2018 15:01:00;1376;44.6;23.15
29-Dec-2018 15:02:00;1378;44.7;23.15
29-Dec-2018 15:03:00;1382;44.7;23.12019
29-Dec-2018 15:04:00;1384;44.8;23.12019
29-Dec-2018 15:05:00;1382;44.9;23.52019
29-Dec-2018 15:06:00;1380;44.9;23.52019
29-Dec-2018 15:07:00;1380;44.9;23
29-Dec-2018 15:08:00;1380;44.8;23
29-Dec-2018 15:09:00;1380;44.9;22.95
29-Dec-2018 15:10:00;1380;45;22.92019
29-Dec-2018 15:11:00;1378;45.1;22.92019
29-Dec-2018 15:12:00;1372;45.1;22.85
29-Dec-2018 15:13:00;1370;45.1;22.85
29-Dec-2018 15:14:00;1370;45.2;22.85
29-Dec-2018 15:15:00;1368;45.1;22.82019
29-Dec-2018 15:16:00;1366;45.2;22.75
29-Dec-2018 15:17:00;1366;45.3;22.75
29-Dec-2018 15:18:00;1368;45.4;22.72019
29-Dec-2018 15:19:00;1368;45.5;22.65
29-Dec-2018 15:20:00;1368;45.5;22.65
29-Dec-2018 15:21:00;1368;45.5;22.65
29-Dec-2018 15:22:00;1366;45.5;22.65
29-Dec-2018 15:23:00;1366;45.5;22.65
29-Dec-2018 15:24:00;1374;45.6;22.62019
29-Dec-2018 15:25:00;1376;45.7;22.55
29-Dec-2018 15:26:00;1376;45.7;22.55
29-Dec-2018 15:27:00;1376;45.7;22.52019
29-Dec-2018 15:28:00;1374;45.8;22.52019
29-Dec-2018 15:29:00;1368;45.8;22.52019
29-Dec-2018 15:30:00;1368;45.8;22.45
29-Dec-2018 15:31:00;1366;45.9;22.42019
29-Dec-2018 15:32:00;1366;46;22.35
29-Dec-2018 15:33:00;1366;46.1;22.35
29-Dec-2018 15:34:00;1368;46.1;22.32019
29-Dec-2018 15:35:00;1364;46.2;22.32019
29-Dec-2018 15:36:00;1362;46.2;22.35
29-Dec-2018 15:37:00;1362;46.2;22.32019
29-Dec-2018 15:38:00;1362;46.2;22.32019
29-Dec-2018 15:39:00;1362;46.2;22.32019
29-Dec-2018 15:40:00;1360;46.3;22.25
29-Dec-2018 15:41:00;1358;46.3;22.25
29-Dec-2018 15:42:00;1358;46.3;22.25
29-Dec-2018 15:43:00;1356;46.3;22.25
29-Dec-2018 15:44:00;1354;46.3;22.25
29-Dec-2018 15:45:00;1354;46.3;22.25
29-Dec-2018 15:46:00;1354;46.3;22.25
29-Dec-2018 15:47:00;1352;46.2;22.25
29-Dec-2018 15:48:00;1352;46.3;22.25
29-Dec-2018 15:49:00;1352;46.3;22.25
29-Dec-2018 15:50:00;1350;46.3;22.25
29-Dec-2018 15:51:00;1350;46.3;22.25
29-Dec-2018 15:52:00;1348;46.3;22.25
29-Dec-2018 15:53:00;1348;46.3;22.25
29-Dec-2018 15:54:00;1346;46.2;22.25
29-Dec-2018 15:55:00;1344;46.2;22.25
29-Dec-2018 15:56:00;1336;46.2;22.25
29-Dec-2018 15:57:00;1334;46.2;22.25
29-Dec-2018 15:58:00;1332;46.2;22.25
29-Dec-2018 15:59:00;1332;46.2;22.25
29-Dec-2018 16:00:00;1332;46.2;22.25
29-Dec-2018 16:01:00;1328;46.2;22.25
29-Dec-2018 16:02:00;1324;46.2;22.22019
29-Dec-2018 16:03:00;1324;46.2;22.22019
29-Dec-2018 16:04:00;1324;46.3;22.22019
29-Dec-2018 16:05:00;1324;46.3;22.22019
29-Dec-2018 16:06:00;1326;46.3;22.22019
29-Dec-2018 16:07:00;1330;46.3;22.22019
29-Dec-2018 16:08:00;1332;46.3;22.15
29-Dec-2018 16:09:00;1330;46.3;22.22019
29-Dec-2018 16:10:00;1328;46.3;22.15
29-Dec-2018 16:11:00;1326;46.3;22.15
29-Dec-2018 16:12:00;1326;46.3;22.22019
29-Dec-2018 16:13:00;1324;46.3;22.15
29-Dec-2018 16:14:00;1324;46.3;22.15
29-Dec-2018 16:15:00;1322;46.3;22.12019
29-Dec-2018 16:16:00;1322;46.4;22.12019
29-Dec-2018 16:17:00;1320;46.5;22.12019
29-Dec-2018 16:18:00;1318;46.4;22.12019
29-Dec-2018 16:19:00;1318;46.5;22.12019
29-Dec-2018 16:20:00;1318;46.5;22.12019
29-Dec-2018 16:21:00;1318;46.5;22.12019
29-Dec-2018 16:22:00;1320;46.5;22.15
29-Dec-2018 16:23:00;1320;46.4;22.15
29-Dec-2018 16:24:00;1320;46.4;22.22019
29-Dec-2018 16:25:00;1324;46.4;22.25
29-Dec-2018 16:26:00;1326;46.3;22.25
29-Dec-2018 16:27:00;1326;46.3;22.32019
29-Dec-2018 16:28:00;1324;46.2;22.32019
29-Dec-2018 16:29:00;1320;46.1;22.35
29-Dec-2018 16:30:00;1318;46.1;22.35
29-Dec-2018 16:31:00;1318;46.1;22.42019
29-Dec-2018 16:32:00;1316;46;22.42019
29-Dec-2018 16:33:00;1316;46;22.42019
29-Dec-2018 16:34:00;1314;45.9;22.42019
29-Dec-2018 16:35:00;1312;45.8;22.45
29-Dec-2018 16:36:00;1310;45.8;22.45
29-Dec-2018 16:37:00;1306;45.7;22.45
29-Dec-2018 16:38:00;1302;45.6;22.52019
29-Dec-2018 16:39:00;1300;45.5;22.52019
29-Dec-2018 16:40:00;1298;45.4;22.55
29-Dec-2018 16:41:00;1298;45.4;22.55
29-Dec-2018 16:42:00;1298;45.4;22.62019
29-Dec-2018 16:43:00;1298;45.4;22.62019
29-Dec-2018 16:44:00;1298;45.3;22.65
29-Dec-2018 16:45:00;1298;45.2;22.65
29-Dec-2018 16:46:00;1296;45.2;22.72019
29-Dec-2018 16:47:00;1294;45.1;22.75
29-Dec-2018 16:48:00;1296;45.1;22.75
29-Dec-2018 16:49:00;1298;45;22.75
29-Dec-2018 16:50:00;1294;45;22.82019
29-Dec-2018 16:51:00;1288;44.9;22.85
29-Dec-2018 16:52:00;1288;44.8;22.85
29-Dec-2018 16:53:00;1288;44.8;22.92019
29-Dec-2018 16:54:00;1286;44.7;22.92019
29-Dec-2018 16:55:00;1284;44.6;22.95
29-Dec-2018 16:56:00;1284;44.6;22.95
29-Dec-2018 16:57:00;1282;44.6;22.95
29-Dec-2018 16:58:00;1282;44.5;23
29-Dec-2018 16:59:00;1282;44.5;23
29-Dec-2018 17:00:00;1282;44.5;23
29-Dec-2018 17:01:00;1282;44.4;23.52019
29-Dec-2018 17:02:00;1282;44.4;23.52019
29-Dec-2018 17:03:00;1280;44.3;23.52019
29-Dec-2018 17:04:00;1280;44.2;23.52019
29-Dec-2018 17:05:00;1278;44.2;23.12019
29-Dec-2018 17:06:00;1278;44.1;23.12019
29-Dec-2018 17:07:00;1276;44.1;23.12019
29-Dec-2018 17:08:00;1272;44.1;23.12019
29-Dec-2018 17:09:00;1272;44;23.12019
29-Dec-2018 17:10:00;1272;44;23.12019
29-Dec-2018 17:11:00;1270;44;23.15
29-Dec-2018 17:12:00;1270;43.9;23.15
29-Dec-2018 17:13:00;1270;43.9;23.15
29-Dec-2018 17:14:00;1268;43.9;23.15
29-Dec-2018 17:15:00;1268;43.9;23.15
29-Dec-2018 17:16:00;1266;43.9;23.15
29-Dec-2018 17:17:00;1266;43.9;23.15
29-Dec-2018 17:18:00;1268;43.9;23.15
29-Dec-2018 17:19:00;1270;43.8;23.15
29-Dec-2018 17:20:00;1268;43.8;23.22019
29-Dec-2018 17:21:00;1266;43.7;23.22019
29-Dec-2018 17:22:00;1262;43.7;23.22019
29-Dec-2018 17:23:00;1262;43.7;23.22019
29-Dec-2018 17:24:00;1262;43.8;23.15
29-Dec-2018 17:25:00;1260;43.8;23.12019
29-Dec-2018 17:26:00;1260;43.8;23.12019
29-Dec-2018 17:27:00;1260;43.8;23.52019
29-Dec-2018 17:28:00;1258;43.9;23.52019
29-Dec-2018 17:29:00;1258;43.8;23
29-Dec-2018 17:30:00;1260;43.9;22.95
29-Dec-2018 17:31:00;1260;43.8;22.95
29-Dec-2018 17:32:00;1258;43.8;22.95
29-Dec-2018 17:33:00;1258;43.9;22.95
29-Dec-2018 17:34:00;1258;43.8;22.95
29-Dec-2018 17:35:00;1256;43.8;22.92019
29-Dec-2018 17:36:00;1250;43.8;22.92019
29-Dec-2018 17:37:00;1250;43.9;22.92019
29-Dec-2018 17:38:00;1250;43.9;22.85
29-Dec-2018 17:39:00;1252;44;22.85
29-Dec-2018 17:40:00;1254;44;22.85
29-Dec-2018 17:41:00;1254;44;22.85
29-Dec-2018 17:42:00;1254;43.9;22.92019
29-Dec-2018 17:43:00;1254;43.9;22.85
29-Dec-2018 17:44:00;1254;43.9;22.82019
29-Dec-2018 17:45:00;1254;43.9;22.82019
29-Dec-2018 17:46:00;1254;44;22.75
29-Dec-2018 17:47:00;1252;44.1;22.75
29-Dec-2018 17:48:00;1252;44.1;22.72019
29-Dec-2018 17:49:00;1252;44.1;22.72019
29-Dec-2018 17:50:00;1250;44.2;22.65
29-Dec-2018 17:51:00;1244;44.2;22.65
29-Dec-2018 17:52:00;1240;44.2;22.65
29-Dec-2018 17:53:00;1236;44.2;22.62019
29-Dec-2018 17:54:00;1236;44.2;22.62019
29-Dec-2018 17:55:00;1236;44.2;22.62019
29-Dec-2018 17:56:00;1236;44.3;22.62019
29-Dec-2018 17:57:00;1238;44.3;22.62019
29-Dec-2018 17:58:00;1240;44.3;22.55
29-Dec-2018 17:59:00;1242;44.4;22.55
29-Dec-2018 18:00:00;1242;44.5;22.52019
29-Dec-2018 18:01:00;1242;44.5;22.52019
29-Dec-2018 18:02:00;1242;44.5;22.45
29-Dec-2018 18:03:00;1242;44.6;22.45
29-Dec-2018 18:04:00;1242;44.6;22.45
29-Dec-2018 18:05:00;1240;44.7;22.45
29-Dec-2018 18:06:00;1240;44.8;22.42019
29-Dec-2018 18:07:00;1240;44.8;22.42019
29-Dec-2018 18:08:00;1240;44.8;22.42019
29-Dec-2018 18:09:00;1240;44.8;22.35
29-Dec-2018 18:10:00;1240;44.8;22.35
29-Dec-2018 18:11:00;1238;44.1;22.35
29-Dec-2018 18:12:00;1234;42.5;22.32019
29-Dec-2018 18:13:00;1200;40.9;22.22019
29-Dec-2018 18:14:00;1032;40.1;22.12019
29-Dec-2018 18:15:00;862;38.4;21.95
29-Dec-2018 18:16:00;768;37.3;21.82019
29-Dec-2018 18:17:00;738;36.5;21.72019
29-Dec-2018 18:18:00;716;36;21.62019
29-Dec-2018 18:19:00;648;35.7;21.52019
29-Dec-2018 18:20:00;606;35.5;21.45
29-Dec-2018 18:21:00;550;35;21.42019
29-Dec-2018 18:22:00;528;34.8;21.32019
29-Dec-2018 18:23:00;524;34.8;21.25
29-Dec-2018 18:24:00;522;34.2;21.15
29-Dec-2018 18:25:00;520;34.5;21.12019
29-Dec-2018 18:26:00;514;34.5;21.52019
29-Dec-2018 18:27:00;506;34.4;21
29-Dec-2018 18:28:00;506;34.6;21
29-Dec-2018 18:29:00;530;34.7;21.52019
29-Dec-2018 18:30:00;586;34.8;21.52019
29-Dec-2018 18:31:00;588;35.1;21.12019
29-Dec-2018 18:32:00;586;35.3;21.15
29-Dec-2018 18:33:00;586;35.4;21.22019
29-Dec-2018 18:34:00;624;35.6;21.25
29-Dec-2018 18:35:00;656;35.8;21.32019
29-Dec-2018 18:36:00;678;36;21.35
29-Dec-2018 18:37:00;698;36.1;21.42019
29-Dec-2018 18:38:00;704;36.2;21.45
29-Dec-2018 18:39:00;702;36.1;21.52019
29-Dec-2018 18:40:00;696;36.1;21.55
29-Dec-2018 18:41:00;690;36.2;21.62019
29-Dec-2018 18:42:00;682;36.1;21.65
29-Dec-2018 18:43:00;672;36.1;21.72019
29-Dec-2018 18:44:00;668;36.2;21.72019
29-Dec-2018 18:45:00;660;36.2;21.75
29-Dec-2018 18:46:00;656;36.3;21.82019
29-Dec-2018 18:47:00;656;36.5;21.85
29-Dec-2018 18:48:00;656;36.6;21.85
29-Dec-2018 18:49:00;654;36.6;21.92019
29-Dec-2018 18:50:00;654;36.7;21.95
29-Dec-2018 18:51:00;652;36.8;21.95
29-Dec-2018 18:52:00;650;36.9;22
29-Dec-2018 18:53:00;646;36.9;22.52019
29-Dec-2018 18:54:00;642;37;22.12019
29-Dec-2018 18:55:00;636;37.2;22.15
29-Dec-2018 18:56:00;632;37.2;22.22019
29-Dec-2018 18:57:00;632;37.2;22.25
29-Dec-2018 18:58:00;632;37.3;22.32019
29-Dec-2018 18:59:00;634;37.3;22.42019
29-Dec-2018 19:00:00;634;37.3;22.45
29-Dec-2018 19:01:00;634;37.3;22.52019
29-Dec-2018 19:02:00;634;37.4;22.52019
29-Dec-2018 19:03:00;634;37.4;22.55
29-Dec-2018 19:04:00;636;37.4;22.62019
29-Dec-2018 19:05:00;640;37.5;22.65
29-Dec-2018 19:06:00;656;37.6;22.65
29-Dec-2018 19:07:00;688;37.7;22.65
29-Dec-2018 19:08:00;698;37.6;22.72019
29-Dec-2018 19:09:00;702;37.7;22.75
29-Dec-2018 19:10:00;706;37.8;22.82019
29-Dec-2018 19:11:00;708;37.9;22.82019
29-Dec-2018 19:12:00;716;38;22.82019
29-Dec-2018 19:13:00;720;38;22.85
29-Dec-2018 19:14:00;724;38;22.85
29-Dec-2018 19:15:00;722;38;22.92019
29-Dec-2018 19:16:00;720;38.1;22.85
29-Dec-2018 19:17:00;720;38.1;22.92019
29-Dec-2018 19:18:00;718;38.1;22.92019
29-Dec-2018 19:19:00;714;38.2;22.92019
29-Dec-2018 19:20:00;712;38.2;22.85
29-Dec-2018 19:21:00;712;38.2;22.92019
29-Dec-2018 19:22:00;714;38.3;22.92019
29-Dec-2018 19:23:00;720;38.3;22.95
29-Dec-2018 19:24:00;722;38.3;22.95
29-Dec-2018 19:25:00;722;38.3;22.95
29-Dec-2018 19:26:00;724;38.3;22.95
29-Dec-2018 19:27:00;726;38.3;22.95
29-Dec-2018 19:28:00;728;38.4;23
29-Dec-2018 19:29:00;730;38.3;23
29-Dec-2018 19:30:00;730;38.3;23
29-Dec-2018 19:31:00;730;38.3;23
29-Dec-2018 19:32:00;732;38.6;23.52019
29-Dec-2018 19:33:00;734;39.2;23.12019
29-Dec-2018 19:34:00;750;39.6;23.15
29-Dec-2018 19:35:00;770;39.7;23.22019
29-Dec-2018 19:36:00;782;39.7;23.22019
29-Dec-2018 19:37:00;784;39.7;23.22019
29-Dec-2018 19:38:00;786;39.9;23.22019
29-Dec-2018 19:39:00;792;40.2;23.15
29-Dec-2018 19:40:00;802;40.5;23.12019
29-Dec-2018 19:41:00;822;40.7;23.12019
29-Dec-2018 19:42:00;832;40.8;23.12019
29-Dec-2018 19:43:00;854;40.8;23.12019
29-Dec-2018 19:44:00;860;40.9;23.12019
29-Dec-2018 19:45:00;868;41;23.12019
29-Dec-2018 19:46:00;882;41.1;23.12019
29-Dec-2018 19:47:00;888;41.2;23.52019
29-Dec-2018 19:48:00;890;41.3;23.52019
29-Dec-2018 19:49:00;892;41.3;23.52019
29-Dec-2018 19:50:00;894;41.4;23.52019
29-Dec-2018 19:51:00;904;41.4;23.52019
29-Dec-2018 19:52:00;912;41.4;23.52019
29-Dec-2018 19:53:00;914;41.5;23.52019
29-Dec-2018 19:54:00;916;41.5;23.52019
29-Dec-2018 19:55:00;918;41.5;23.12019
29-Dec-2018 19:56:00;918;41.5;23.12019
29-Dec-2018 19:57:00;916;41.5;23.15
29-Dec-2018 19:58:00;914;41.4;23.15
29-Dec-2018 19:59:00;910;41.3;23.22019
29-Dec-2018 20:00:00;908;41.4;23.22019
29-Dec-2018 20:01:00;908;41.4;23.22019
29-Dec-2018 20:02:00;906;41.4;23.22019
29-Dec-2018 20:03:00;904;41.4;23.22019
29-Dec-2018 20:04:00;904;41.4;23.15
29-Dec-2018 20:05:00;902;41.5;23.22019
29-Dec-2018 20:06:00;900;41.5;23.22019
29-Dec-2018 20:07:00;900;41.5;23.22019
29-Dec-2018 20:08:00;902;41.5;23.15
29-Dec-2018 20:09:00;904;41.5;23.15
29-Dec-2018 20:10:00;904;41.6;23.15
29-Dec-2018 20:11:00;904;41.6;23.15
29-Dec-2018 20:12:00;904;41.6;23.15
29-Dec-2018 20:13:00;916;41.6;23.15
29-Dec-2018 20:14:00;926;41.6;23.15
29-Dec-2018 20:15:00;926;41.6;23.15
29-Dec-2018 20:16:00;926;41.6;23.15
29-Dec-2018 20:17:00;926;41.4;23.15
29-Dec-2018 20:18:00;926;41.3;23.22019
29-Dec-2018 20:19:00;928;41.1;23.22019
29-Dec-2018 20:20:00;928;41.1;23.25
29-Dec-2018 20:21:00;936;41;23.25
29-Dec-2018 20:22:00;940;40.9;23.25
29-Dec-2018 20:23:00;942;40.9;23.32019
29-Dec-2018 20:24:00;942;40.8;23.32019
29-Dec-2018 20:25:00;946;40.8;23.32019
29-Dec-2018 20:26:00;952;40.8;23.32019
29-Dec-2018 20:27:00;958;40.8;23.32019
29-Dec-2018 20:28:00;964;40.8;23.32019
29-Dec-2018 20:29:00;972;40.8;23.35
29-Dec-2018 20:30:00;976;40.7;23.35
29-Dec-2018 20:31:00;978;40.8;23.35
29-Dec-2018 20:32:00;986;40.9;23.32019
29-Dec-2018 20:33:00;996;41;23.32019
29-Dec-2018 20:34:00;1016;41;23.32019
29-Dec-2018 20:35:00;1020;40.9;23.35
29-Dec-2018 20:36:00;1016;40.8;23.35
29-Dec-2018 20:37:00;1000;40.8;23.35
29-Dec-2018 20:38:00;988;40.8;23.35
29-Dec-2018 20:39:00;984;40.7;23.35
29-Dec-2018 20:40:00;980;40.6;23.35
29-Dec-2018 20:41:00;968;40.6;23.35
29-Dec-2018 20:42:00;968;40.7;23.32019
29-Dec-2018 20:43:00;968;40.8;23.25
29-Dec-2018 20:44:00;970;40.9;23.25
29-Dec-2018 20:45:00;970;40.9;23.22019
29-Dec-2018 20:46:00;968;41;23.22019
29-Dec-2018 20:47:00;964;41.1;23.22019
29-Dec-2018 20:48:00;952;41.1;23.22019
29-Dec-2018 20:49:00;946;41.2;23.15
29-Dec-2018 20:50:00;946;41.2;23.15
29-Dec-2018 20:51:00;944;41.2;23.15
29-Dec-2018 20:52:00;942;41.2;23.15
29-Dec-2018 20:53:00;938;41.2;23.12019
29-Dec-2018 20:54:00;936;41.2;23.12019
29-Dec-2018 20:55:00;936;41.3;23.12019
29-Dec-2018 20:56:00;936;41.3;23.12019
29-Dec-2018 20:57:00;940;41.4;23.12019
29-Dec-2018 20:58:00;964;41.4;23.15
29-Dec-2018 20:59:00;966;41.3;23.15
29-Dec-2018 21:00:00;966;41.3;23.12019
29-Dec-2018 21:01:00;962;41.2;23.12019
29-Dec-2018 21:02:00;956;41.2;23.12019
29-Dec-2018 21:03:00;936;41.2;23.12019
29-Dec-2018 21:04:00;930;41.1;23.12019
29-Dec-2018 21:05:00;930;41;23.12019
29-Dec-2018 21:06:00;930;41.1;23.12019
29-Dec-2018 21:07:00;932;41.8;23.12019
29-Dec-2018 21:08:00;932;42.2;23.12019
29-Dec-2018 21:09:00;934;42.5;23.12019
29-Dec-2018 21:10:00;946;42.6;23.12019
29-Dec-2018 21:11:00;954;42.8;23.15
29-Dec-2018 21:12:00;954;42.9;23.22019
29-Dec-2018 21:13:00;956;42.9;23.25
29-Dec-2018 21:14:00;956;43;23.32019
29-Dec-2018 21:15:00;954;42.9;23.35
29-Dec-2018 21:16:00;954;42.9;23.35
29-Dec-2018 21:17:00;954;43;23.42019
29-Dec-2018 21:18:00;954;43;23.45
29-Dec-2018 21:19:00;956;43;23.45
29-Dec-2018 21:20:00;954;42.9;23.52019
29-Dec-2018 21:21:00;954;42.9;23.52019
29-Dec-2018 21:22:00;952;42.8;23.55
29-Dec-2018 21:23:00;952;42.7;23.55
29-Dec-2018 21:24:00;952;42.7;23.55
29-Dec-2018 21:25:00;952;42.8;23.52019
29-Dec-2018 21:26:00;954;42.8;23.45
29-Dec-2018 21:27:00;952;42.8;23.45
29-Dec-2018 21:28:00;952;42.9;23.42019
29-Dec-2018 21:29:00;952;43;23.42019
29-Dec-2018 21:30:00;952;43;23.35
29-Dec-2018 21:31:00;954;42.9;23.42019
29-Dec-2018 21:32:00;954;42.9;23.42019
29-Dec-2018 21:33:00;954;42.9;23.42019
29-Dec-2018 21:34:00;950;42.9;23.42019
29-Dec-2018 21:35:00;948;42.9;23.42019
29-Dec-2018 21:36:00;950;43;23.42019
29-Dec-2018 21:37:00;952;43;23.42019
29-Dec-2018 21:38:00;956;43.1;23.42019
29-Dec-2018 21:39:00;958;43;23.45
29-Dec-2018 21:40:00;958;43.1;23.45
29-Dec-2018 21:41:00;958;43.1;23.45
29-Dec-2018 21:42:00;960;43.1;23.45
29-Dec-2018 21:43:00;962;43.1;23.52019
29-Dec-2018 21:44:00;962;43.2;23.52019
29-Dec-2018 21:45:00;956;43.2;23.52019
29-Dec-2018 21:46:00;956;43.1;23.52019
29-Dec-2018 21:47:00;958;43.1;23.55
29-Dec-2018 21:48:00;964;43.1;23.55
29-Dec-2018 21:49:00;964;43.1;23.55
29-Dec-2018 21:50:00;966;43.1;23.55
29-Dec-2018 21:51:00;966;43.1;23.55
29-Dec-2018 21:52:00;968;43.1;23.55
29-Dec-2018 21:53:00;968;43.1;23.62019
29-Dec-2018 21:54:00;968;43.1;23.62019
29-Dec-2018 21:55:00;970;43.1;23.65
29-Dec-2018 21:56:00;968;43;23.72019
29-Dec-2018 21:57:00;966;42.9;23.72019
29-Dec-2018 21:58:00;964;42.9;23.75
29-Dec-2018 21:59:00;964;42.8;23.75
29-Dec-2018 22:00:00;966;42.8;23.82019
29-Dec-2018 22:01:00;966;42.8;23.82019
29-Dec-2018 22:02:00;966;42.8;23.85
29-Dec-2018 22:03:00;964;42.7;23.85
29-Dec-2018 22:04:00;966;42.7;23.85
29-Dec-2018 22:05:00;968;42.7;23.92019
29-Dec-2018 22:06:00;972;42.6;23.92019
29-Dec-2018 22:07:00;974;42.5;23.92019
29-Dec-2018 22:08:00;972;42.5;23.92019
29-Dec-2018 22:09:00;972;42.5;23.95
29-Dec-2018 22:10:00;972;42.4;23.95
29-Dec-2018 22:11:00;972;42.3;23.95
29-Dec-2018 22:12:00;970;42.3;23.95
29-Dec-2018 22:13:00;970;42.3;23.95
29-Dec-2018 22:14:00;970;42.3;23.95
29-Dec-2018 22:15:00;972;42.2;23.95
29-Dec-2018 22:16:00;972;42.2;23.95
29-Dec-2018 22:17:00;974;42.2;24
29-Dec-2018 22:18:00;974;42.1;24
29-Dec-2018 22:19:00;976;42.1;24
29-Dec-2018 22:20:00;978;42.1;24
29-Dec-2018 22:21:00;982;42.1;24
29-Dec-2018 22:22:00;982;42.1;24.52019
29-Dec-2018 22:23:00;980;42.1;24.52019
29-Dec-2018 22:24:00;980;42;24.52019
29-Dec-2018 22:25:00;980;42;24
29-Dec-2018 22:26:00;980;42;24
29-Dec-2018 22:27:00;982;42;24
29-Dec-2018 22:28:00;984;42;24
29-Dec-2018 22:29:00;984;42;24
29-Dec-2018 22:30:00;986;42.1;24
29-Dec-2018 22:31:00;986;42.1;24
29-Dec-2018 22:32:00;988;42;24
29-Dec-2018 22:33:00;990;42;24
29-Dec-2018 22:34:00;992;42;23.95
29-Dec-2018 22:35:00;994;42;23.95
29-Dec-2018 22:36:00;996;42;23.95
29-Dec-2018 22:37:00;998;42;23.95
29-Dec-2018 22:38:00;996;42;23.95
29-Dec-2018 22:39:00;996;42;23.95
29-Dec-2018 22:40:00;996;42.1;23.92019
29-Dec-2018 22:41:00;994;42.2;23.92019
29-Dec-2018 22:42:00;994;42.2;23.92019
29-Dec-2018 22:43:00;994;42.2;23.92019
29-Dec-2018 22:44:00;996;42.2;23.92019
29-Dec-2018 22:45:00;998;42.2;23.92019
29-Dec-2018 22:46:00;1000;42.2;23.92019
29-Dec-2018 22:47:00;1000;42.2;23.92019
29-Dec-2018 22:48:00;1000;42.2;23.85
29-Dec-2018 22:49:00;998;42.3;23.85
29-Dec-2018 22:50:00;998;42.3;23.85
29-Dec-2018 22:51:00;998;42.3;23.85
29-Dec-2018 22:52:00;1010;42.3;23.85
29-Dec-2018 22:53:00;1012;42.3;23.82019
29-Dec-2018 22:54:00;1014;42.3;23.82019
29-Dec-2018 22:55:00;1016;42.3;23.82019
29-Dec-2018 22:56:00;1016;42.3;23.82019
29-Dec-2018 22:57:00;1014;42.3;23.82019
29-Dec-2018 22:58:00;1012;42.3;23.82019
29-Dec-2018 22:59:00;1012;42.4;23.82019
29-Dec-2018 23:00:00;1012;42.4;23.82019
29-Dec-2018 23:01:00;1014;42.4;23.82019
29-Dec-2018 23:02:00;1014;42.4;23.82019
29-Dec-2018 23:03:00;1014;42.4;23.82019
29-Dec-2018 23:04:00;1016;42.4;23.82019
29-Dec-2018 23:05:00;1018;42.4;23.82019
29-Dec-2018 23:06:00;1020;42.4;23.75
29-Dec-2018 23:07:00;1022;42.4;23.75
29-Dec-2018 23:08:00;1020;42.4;23.75
29-Dec-2018 23:09:00;1018;42.4;23.75
29-Dec-2018 23:10:00;1018;42.4;23.75
29-Dec-2018 23:11:00;1016;42.4;23.75
29-Dec-2018 23:12:00;1016;42.4;23.75
29-Dec-2018 23:13:00;1016;42.4;23.75
29-Dec-2018 23:14:00;1016;42.4;23.75
29-Dec-2018 23:15:00;1022;42.5;23.72019
29-Dec-2018 23:16:00;1024;42.5;23.72019
29-Dec-2018 23:17:00;1024;42.5;23.72019
29-Dec-2018 23:18:00;1024;42.5;23.72019
29-Dec-2018 23:19:00;1024;42.5;23.72019
29-Dec-2018 23:20:00;1028;42.5;23.72019
29-Dec-2018 23:21:00;1028;42.5;23.72019
29-Dec-2018 23:22:00;1026;42.5;23.72019
29-Dec-2018 23:23:00;1024;42.5;23.72019
29-Dec-2018 23:24:00;1024;42.5;23.72019
29-Dec-2018 23:25:00;1026;42.5;23.72019
29-Dec-2018 23:26:00;1026;42.5;23.72019
29-Dec-2018 23:27:00;1026;42.5;23.72019
29-Dec-2018 23:28:00;1026;42.5;23.65
29-Dec-2018 23:29:00;1026;42.6;23.65
29-Dec-2018 23:30:00;1028;42.6;23.62019
29-Dec-2018 23:31:00;1030;42.6;23.62019
29-Dec-2018 23:32:00;1034;42.8;23.62019
29-Dec-2018 23:33:00;1034;42.8;23.62019
29-Dec-2018 23:34:00;1034;42.9;23.62019
29-Dec-2018 23:35:00;1034;42.9;23.62019
29-Dec-2018 23:36:00;1032;42.9;23.62019
29-Dec-2018 23:37:00;1034;42.9;23.62019
29-Dec-2018 23:38:00;1036;42.9;23.62019
29-Dec-2018 23:39:00;1038;43;23.62019
29-Dec-2018 23:40:00;1038;43;23.62019
29-Dec-2018 23:41:00;1040;43;23.62019
29-Dec-2018 23:42:00;1040;43;23.62019
29-Dec-2018 23:43:00;1040;42.9;23.62019
29-Dec-2018 23:44:00;1042;43;23.62019
29-Dec-2018 23:45:00;1044;43;23.62019
29-Dec-2018 23:46:00;1046;43.1;23.62019
