Time;CO2;H;T
30-Dec-2018 18:38:00;640;44.2;19.95
30-Dec-2018 18:39:00;640;44.2;19.95
30-Dec-2018 18:40:00;640;44.1;19.95
30-Dec-2018 18:41:00;638;44.2;19.95
30-Dec-2018 18:42:00;636;44.2;19.95
30-Dec-2018 18:43:00;634;44.2;19.95
30-Dec-2018 18:44:00;632;44.2;19.95
30-Dec-2018 18:45:00;632;44.2;19.95
30-Dec-2018 18:46:00;632;44.2;19.95
30-Dec-2018 18:47:00;634;44.2;19.95
30-Dec-2018 18:48:00;638;44.2;19.92019
30-Dec-2018 18:49:00;640;44.2;19.92019
30-Dec-2018 18:50:00;640;44.3;19.92019
30-Dec-2018 18:51:00;640;44.3;19.92019
30-Dec-2018 18:52:00;640;44.3;19.92019
30-Dec-2018 18:53:00;640;44.3;19.92019
30-Dec-2018 18:54:00;638;44.3;19.92019
30-Dec-2018 18:55:00;638;44.4;19.92019
30-Dec-2018 18:56:00;638;44.4;19.92019
30-Dec-2018 18:57:00;640;44.4;19.92019
30-Dec-2018 18:58:00;640;44.3;19.92019
30-Dec-2018 18:59:00;642;44.3;19.92019
30-Dec-2018 19:00:00;642;44.3;19.92019
30-Dec-2018 19:01:00;642;44.4;19.92019
30-Dec-2018 19:02:00;642;44.3;19.92019
30-Dec-2018 19:03:00;640;44.3;19.92019
30-Dec-2018 19:04:00;640;44.3;19.92019
30-Dec-2018 19:05:00;640;44.3;19.92019
30-Dec-2018 19:06:00;640;44.4;19.92019
30-Dec-2018 19:07:00;638;44.3;19.85
30-Dec-2018 19:08:00;638;44.3;19.85
30-Dec-2018 19:09:00;638;44.3;19.85
30-Dec-2018 19:10:00;638;44.4;19.85
30-Dec-2018 19:11:00;638;44.3;19.85
30-Dec-2018 19:12:00;638;44.4;19.85
30-Dec-2018 19:13:00;636;44.4;19.85
30-Dec-2018 19:14:00;632;44.4;19.85
30-Dec-2018 19:15:00;632;44.4;19.85
30-Dec-2018 19:16:00;632;44.4;19.85
30-Dec-2018 19:17:00;632;44.4;19.85
30-Dec-2018 19:18:00;632;44.4;19.85
30-Dec-2018 19:19:00;628;44.3;19.85
30-Dec-2018 19:20:00;626;44.4;19.85
30-Dec-2018 19:21:00;626;44.4;19.85
30-Dec-2018 19:22:00;626;44.5;19.85
30-Dec-2018 19:23:00;630;44.5;19.85
30-Dec-2018 19:24:00;632;44.6;19.85
30-Dec-2018 19:25:00;634;44.5;19.82019
30-Dec-2018 19:26:00;636;44.4;19.85
30-Dec-2018 19:27:00;634;44.4;19.82019
30-Dec-2018 19:28:00;630;44.1;19.82019
30-Dec-2018 19:29:00;628;44.1;19.82019
30-Dec-2018 19:30:00;626;44.3;19.82019
30-Dec-2018 19:31:00;626;44.3;19.82019
30-Dec-2018 19:32:00;626;44.4;19.82019
30-Dec-2018 19:33:00;628;44.3;19.82019
30-Dec-2018 19:34:00;638;44.3;19.82019
30-Dec-2018 19:35:00;644;44.3;19.82019
30-Dec-2018 19:36:00;648;44.3;19.75
30-Dec-2018 19:37:00;652;44.2;19.82019
30-Dec-2018 19:38:00;652;44.1;19.82019
30-Dec-2018 19:39:00;654;43.9;19.75
30-Dec-2018 19:40:00;654;43.9;19.75
30-Dec-2018 19:41:00;656;43.9;19.82019
30-Dec-2018 19:42:00;660;43.7;19.82019
30-Dec-2018 19:43:00;662;43.5;19.82019
30-Dec-2018 19:44:00;664;43.4;19.82019
30-Dec-2018 19:45:00;664;43.3;19.82019
30-Dec-2018 19:46:00;664;43.1;19.82019
30-Dec-2018 19:47:00;676;42.9;19.82019
30-Dec-2018 19:48:00;692;42.8;19.85
30-Dec-2018 19:49:00;708;42.7;19.85
30-Dec-2018 19:50:00;712;42.7;19.85
30-Dec-2018 19:51:00;720;42.5;19.85
30-Dec-2018 19:52:00;728;42.5;19.92019
30-Dec-2018 19:53:00;734;42.4;19.92019
30-Dec-2018 19:54:00;738;42.4;19.92019
30-Dec-2018 19:55:00;742;42.4;19.92019
30-Dec-2018 19:56:00;744;42.3;19.92019
30-Dec-2018 19:57:00;746;42.3;19.92019
30-Dec-2018 19:58:00;752;42.3;19.95
30-Dec-2018 19:59:00;758;42.2;19.95
30-Dec-2018 20:00:00;760;42.2;19.95
30-Dec-2018 20:01:00;762;42.2;19.95
30-Dec-2018 20:02:00;766;42.2;20
30-Dec-2018 20:03:00;772;42.2;20
30-Dec-2018 20:04:00;772;42.2;20
30-Dec-2018 20:05:00;774;42.2;20
30-Dec-2018 20:06:00;774;42.2;20
30-Dec-2018 20:07:00;776;42.2;20
30-Dec-2018 20:08:00;780;42.2;20.52019
30-Dec-2018 20:09:00;792;42.2;20.52019
30-Dec-2018 20:10:00;802;42.3;20.52019
30-Dec-2018 20:11:00;802;42.2;20.52019
30-Dec-2018 20:12:00;806;42.2;20.52019
30-Dec-2018 20:13:00;812;42.2;20.52019
30-Dec-2018 20:14:00;820;42.2;20.52019
30-Dec-2018 20:15:00;822;42.2;20.52019
30-Dec-2018 20:16:00;824;42.3;20.52019
30-Dec-2018 20:17:00;824;42.3;20.52019
30-Dec-2018 20:18:00;824;42.3;20.12019
30-Dec-2018 20:19:00;826;42.4;20.12019
30-Dec-2018 20:20:00;832;42.4;20.12019
30-Dec-2018 20:21:00;848;42.6;20.12019
30-Dec-2018 20:22:00;868;42.9;20.12019
30-Dec-2018 20:23:00;898;43;20.12019
30-Dec-2018 20:24:00;916;43.1;20.12019
30-Dec-2018 20:25:00;926;43.3;20.12019
30-Dec-2018 20:26:00;944;43.4;20.12019
30-Dec-2018 20:27:00;956;43.5;20.12019
30-Dec-2018 20:28:00;966;43.6;20.12019
30-Dec-2018 20:29:00;972;43.7;20.12019
30-Dec-2018 20:30:00;978;43.9;20.12019
30-Dec-2018 20:31:00;990;43.9;20.12019
30-Dec-2018 20:32:00;1000;44;20.12019
30-Dec-2018 20:33:00;1010;44.2;20.12019
30-Dec-2018 20:34:00;1022;44.2;20.12019
30-Dec-2018 20:35:00;1028;44.2;20.15
30-Dec-2018 20:36:00;1028;44.2;20.15
30-Dec-2018 20:37:00;1028;44.2;20.15
30-Dec-2018 20:38:00;1028;44.4;20.15
30-Dec-2018 20:39:00;1034;44.5;20.15
30-Dec-2018 20:40:00;1042;44.6;20.15
30-Dec-2018 20:41:00;1058;44.7;20.15
30-Dec-2018 20:42:00;1068;44.7;20.15
30-Dec-2018 20:43:00;1078;44.7;20.15
30-Dec-2018 20:44:00;1080;44.8;20.15
30-Dec-2018 20:45:00;1080;44.8;20.15
30-Dec-2018 20:46:00;1080;44.8;20.15
30-Dec-2018 20:47:00;1080;44.8;20.22019
30-Dec-2018 20:48:00;1076;44.8;20.22019
30-Dec-2018 20:49:00;1064;44.8;20.22019
30-Dec-2018 20:50:00;1056;44.8;20.25
30-Dec-2018 20:51:00;1054;44.8;20.25
30-Dec-2018 20:52:00;1052;44.9;20.25
30-Dec-2018 20:53:00;1050;44.9;20.25
30-Dec-2018 20:54:00;1050;45.1;20.25
30-Dec-2018 20:55:00;1050;45.2;20.32019
30-Dec-2018 20:56:00;1050;45.1;20.32019
30-Dec-2018 20:57:00;1050;45.1;20.32019
30-Dec-2018 20:58:00;1050;45.1;20.35
30-Dec-2018 20:59:00;1050;45.1;20.35
30-Dec-2018 21:00:00;1050;45.2;20.35
30-Dec-2018 21:01:00;1050;45.2;20.35
30-Dec-2018 21:02:00;1052;45.2;20.35
30-Dec-2018 21:03:00;1060;45.2;20.35
30-Dec-2018 21:04:00;1062;45.3;20.35
30-Dec-2018 21:05:00;1062;45.3;20.35
30-Dec-2018 21:06:00;1062;45.3;20.35
30-Dec-2018 21:07:00;1064;45.3;20.35
30-Dec-2018 21:08:00;1064;45.3;20.35
30-Dec-2018 21:09:00;1064;45.3;20.42019
30-Dec-2018 21:10:00;1064;45.4;20.42019
30-Dec-2018 21:11:00;1064;45.4;20.35
30-Dec-2018 21:12:00;1066;45.4;20.42019
30-Dec-2018 21:13:00;1066;45.4;20.42019
30-Dec-2018 21:14:00;1068;45.4;20.42019
30-Dec-2018 21:15:00;1066;45.4;20.42019
30-Dec-2018 21:16:00;1066;45.4;20.42019
30-Dec-2018 21:17:00;1064;45.3;20.42019
30-Dec-2018 21:18:00;1062;45.3;20.42019
30-Dec-2018 21:19:00;1060;45.3;20.42019
30-Dec-2018 21:20:00;1058;45.3;20.42019
30-Dec-2018 21:21:00;1056;45.4;20.42019
30-Dec-2018 21:22:00;1056;45.4;20.42019
30-Dec-2018 21:23:00;1056;45.4;20.42019
30-Dec-2018 21:24:00;1056;45.5;20.42019
30-Dec-2018 21:25:00;1058;45.6;20.42019
30-Dec-2018 21:26:00;1062;45.8;20.42019
30-Dec-2018 21:27:00;1070;45.9;20.35
30-Dec-2018 21:28:00;1082;46;20.35
30-Dec-2018 21:29:00;1088;46.1;20.35
30-Dec-2018 21:30:00;1096;46.2;20.35
30-Dec-2018 21:31:00;1098;46.3;20.35
30-Dec-2018 21:32:00;1102;46.4;20.35
30-Dec-2018 21:33:00;1114;46.4;20.35
30-Dec-2018 21:34:00;1122;46.4;20.35
30-Dec-2018 21:35:00;1124;46.5;20.35
30-Dec-2018 21:36:00;1126;46.6;20.35
30-Dec-2018 21:37:00;1128;46.8;20.35
30-Dec-2018 21:38:00;1146;46.9;20.42019
30-Dec-2018 21:39:00;1168;47;20.42019
30-Dec-2018 21:40:00;1180;47.1;20.42019
30-Dec-2018 21:41:00;1186;47.2;20.42019
30-Dec-2018 21:42:00;1202;47.3;20.42019
30-Dec-2018 21:43:00;1218;47.4;20.42019
30-Dec-2018 21:44:00;1232;47.4;20.42019
30-Dec-2018 21:45:00;1238;47.4;20.42019
30-Dec-2018 21:46:00;1246;47.5;20.42019
30-Dec-2018 21:47:00;1250;47.5;20.45
30-Dec-2018 21:48:00;1258;47.5;20.45
30-Dec-2018 21:49:00;1260;47.5;20.45
30-Dec-2018 21:50:00;1266;47.5;20.42019
30-Dec-2018 21:51:00;1270;47.6;20.45
30-Dec-2018 21:52:00;1280;47.6;20.42019
30-Dec-2018 21:53:00;1284;47.6;20.42019
30-Dec-2018 21:54:00;1288;47.7;20.42019
30-Dec-2018 21:55:00;1294;47.6;20.42019
30-Dec-2018 21:56:00;1300;47.7;20.42019
30-Dec-2018 21:57:00;1302;47.7;20.42019
30-Dec-2018 21:58:00;1302;47.7;20.42019
30-Dec-2018 21:59:00;1302;47.7;20.42019
30-Dec-2018 22:00:00;1302;47.7;20.42019
30-Dec-2018 22:01:00;1302;47.7;20.42019
30-Dec-2018 22:02:00;1302;47.7;20.42019
30-Dec-2018 22:03:00;1302;47.7;20.42019
30-Dec-2018 22:04:00;1302;47.7;20.42019
30-Dec-2018 22:05:00;1302;47.7;20.42019
30-Dec-2018 22:06:00;1302;47.7;20.42019
30-Dec-2018 22:07:00;1302;47.7;20.42019
30-Dec-2018 22:08:00;1302;47.7;20.42019
30-Dec-2018 22:09:00;1302;47.7;20.42019
30-Dec-2018 22:10:00;1302;47.7;20.42019
30-Dec-2018 22:11:00;1302;47.7;20.42019
30-Dec-2018 22:12:00;1302;47.7;20.42019
30-Dec-2018 22:13:00;1302;47.7;20.42019
30-Dec-2018 22:14:00;1302;47.7;20.42019
30-Dec-2018 22:15:00;1302;47.7;20.42019
30-Dec-2018 22:16:00;1302;47.7;20.42019
30-Dec-2018 22:17:00;1302;47.7;20.42019
30-Dec-2018 22:18:00;1302;47.7;20.42019
30-Dec-2018 22:19:00;1302;47.7;20.42019
30-Dec-2018 22:20:00;1302;47.7;20.42019
30-Dec-2018 22:21:00;1302;47.7;20.42019
30-Dec-2018 22:22:00;1302;47.7;20.42019
30-Dec-2018 22:23:00;1302;47.7;20.42019
30-Dec-2018 22:24:00;1302;47.7;20.42019
30-Dec-2018 22:25:00;1302;47.7;20.42019
30-Dec-2018 22:26:00;1302;47.7;20.42019
30-Dec-2018 22:27:00;1302;47.7;20.42019
30-Dec-2018 22:28:00;1302;47.7;20.42019
30-Dec-2018 22:29:00;1302;47.7;20.42019
30-Dec-2018 22:30:00;1302;47.7;20.42019
30-Dec-2018 22:31:00;1302;47.7;20.42019
30-Dec-2018 22:32:00;1302;47.7;20.42019
30-Dec-2018 22:33:00;1302;47.7;20.42019
30-Dec-2018 22:34:00;1302;47.7;20.42019
30-Dec-2018 22:35:00;1302;47.7;20.42019
30-Dec-2018 22:36:00;1302;47.7;20.42019
30-Dec-2018 22:37:00;1302;47.7;20.42019
30-Dec-2018 22:38:00;1302;47.7;20.42019
30-Dec-2018 22:39:00;1302;47.7;20.42019
30-Dec-2018 22:40:00;1302;47.7;20.42019
30-Dec-2018 22:41:00;1302;47.7;20.42019
30-Dec-2018 22:42:00;1302;47.7;20.42019
30-Dec-2018 22:43:00;1302;47.7;20.42019
30-Dec-2018 22:44:00;1302;47.7;20.42019
30-Dec-2018 22:45:00;1302;47.7;20.42019
30-Dec-2018 22:46:00;1302;47.7;20.42019
30-Dec-2018 22:47:00;1302;47.7;20.42019
30-Dec-2018 22:48:00;1302;47.7;20.42019
30-Dec-2018 22:49:00;1302;47.7;20.42019
30-Dec-2018 22:50:00;1302;47.7;20.42019
30-Dec-2018 22:51:00;1302;47.7;20.42019
30-Dec-2018 22:52:00;1302;47.7;20.42019
30-Dec-2018 22:53:00;1302;47.7;20.42019
30-Dec-2018 22:54:00;1302;47.7;20.42019
30-Dec-2018 22:55:00;1302;47.7;20.42019
30-Dec-2018 22:56:00;1302;47.7;20.42019
30-Dec-2018 22:57:00;1302;47.7;20.42019
30-Dec-2018 22:58:00;1302;47.7;20.42019
30-Dec-2018 22:59:00;1302;47.7;20.42019
30-Dec-2018 23:00:00;1302;47.7;20.42019
30-Dec-2018 23:01:00;1302;47.7;20.42019
30-Dec-2018 23:02:00;1302;47.7;20.42019
30-Dec-2018 23:03:00;1302;47.7;20.42019
30-Dec-2018 23:04:00;1302;47.7;20.42019
30-Dec-2018 23:05:00;1302;47.7;20.42019
30-Dec-2018 23:06:00;1302;47.7;20.42019
30-Dec-2018 23:07:00;1302;47.7;20.42019
30-Dec-2018 23:08:00;1302;47.7;20.42019
30-Dec-2018 23:09:00;1302;47.7;20.42019
30-Dec-2018 23:10:00;1302;47.7;20.42019
30-Dec-2018 23:11:00;1302;47.7;20.42019
30-Dec-2018 23:12:00;1302;47.7;20.42019
30-Dec-2018 23:13:00;1302;47.7;20.42019
30-Dec-2018 23:14:00;1302;47.7;20.42019
30-Dec-2018 23:15:00;1302;47.7;20.42019
30-Dec-2018 23:16:00;1302;47.7;20.42019
30-Dec-2018 23:17:00;1302;47.7;20.42019
30-Dec-2018 23:18:00;1302;47.7;20.42019
30-Dec-2018 23:19:00;1302;47.7;20.42019
30-Dec-2018 23:20:00;1302;47.7;20.42019
30-Dec-2018 23:21:00;1302;47.7;20.42019
30-Dec-2018 23:22:00;1302;47.7;20.42019
30-Dec-2018 23:23:00;1302;47.7;20.42019
30-Dec-2018 23:24:00;1302;47.7;20.42019
30-Dec-2018 23:25:00;1302;47.7;20.42019
30-Dec-2018 23:26:00;1302;47.7;20.42019
30-Dec-2018 23:27:00;1302;47.7;20.42019
30-Dec-2018 23:28:00;1302;47.7;20.42019
30-Dec-2018 23:29:00;1302;47.7;20.42019
30-Dec-2018 23:30:00;1302;47.7;20.42019
30-Dec-2018 23:31:00;1302;47.7;20.42019
30-Dec-2018 23:32:00;1302;47.7;20.42019
30-Dec-2018 23:33:00;1302;47.7;20.42019
30-Dec-2018 23:34:00;1302;47.7;20.42019
30-Dec-2018 23:35:00;1302;47.7;20.42019
30-Dec-2018 23:36:00;1302;47.7;20.42019
30-Dec-2018 23:37:00;1302;47.7;20.42019
30-Dec-2018 23:38:00;1302;47.7;20.42019
30-Dec-2018 23:39:00;1302;47.7;20.42019
30-Dec-2018 23:40:00;1302;47.7;20.42019
30-Dec-2018 23:41:00;1302;47.7;20.42019
30-Dec-2018 23:42:00;1302;47.7;20.42019
30-Dec-2018 23:43:00;1302;47.7;20.42019
30-Dec-2018 23:44:00;1302;47.7;20.42019
30-Dec-2018 23:45:00;1302;47.7;20.42019
30-Dec-2018 23:46:00;1302;47.7;20.42019
30-Dec-2018 23:47:00;1302;47.7;20.42019
30-Dec-2018 23:48:00;1302;47.7;20.42019
30-Dec-2018 23:49:00;1302;47.7;20.42019
30-Dec-2018 23:50:00;1302;47.7;20.42019
30-Dec-2018 23:51:00;1302;47.7;20.42019
30-Dec-2018 23:52:00;1302;47.7;20.42019
30-Dec-2018 23:53:00;1302;47.7;20.42019
30-Dec-2018 23:54:00;1302;47.7;20.42019
30-Dec-2018 23:55:00;1302;47.7;20.42019
30-Dec-2018 23:56:00;1302;47.7;20.42019
30-Dec-2018 23:57:00;1302;47.7;20.42019
30-Dec-2018 23:58:00;1302;47.7;20.42019
30-Dec-2018 23:59:00;1302;47.7;20.42019
31-Dec-2018 00:00:00;1302;47.7;20.42019
31-Dec-2018 00:01:00;1302;47.7;20.42019
31-Dec-2018 00:02:00;1302;47.7;20.42019
31-Dec-2018 00:03:00;1302;47.7;20.42019
31-Dec-2018 00:04:00;1302;47.7;20.42019
31-Dec-2018 00:05:00;1302;47.7;20.42019
31-Dec-2018 00:06:00;1302;47.7;20.42019
31-Dec-2018 00:07:00;1302;47.7;20.42019
31-Dec-2018 00:08:00;1302;47.7;20.42019
31-Dec-2018 00:09:00;1302;47.7;20.42019
31-Dec-2018 00:10:00;1302;47.7;20.42019
31-Dec-2018 00:11:00;1302;47.7;20.42019
31-Dec-2018 00:12:00;1302;47.7;20.42019
31-Dec-2018 00:13:00;1302;47.7;20.42019
31-Dec-2018 00:14:00;1302;47.7;20.42019
31-Dec-2018 00:15:00;1302;47.7;20.42019
31-Dec-2018 00:16:00;1302;47.7;20.42019
31-Dec-2018 00:17:00;1302;47.7;20.42019
31-Dec-2018 00:18:00;1302;47.7;20.42019
31-Dec-2018 00:19:00;1302;47.7;20.42019
31-Dec-2018 00:20:00;1302;47.7;20.42019
31-Dec-2018 00:21:00;1302;47.7;20.42019
31-Dec-2018 00:22:00;1302;47.7;20.42019
31-Dec-2018 00:23:00;1302;47.7;20.42019
31-Dec-2018 00:24:00;1302;47.7;20.42019
31-Dec-2018 00:25:00;1302;47.7;20.42019
31-Dec-2018 00:26:00;1302;47.7;20.42019
31-Dec-2018 00:27:00;1302;47.7;20.42019
31-Dec-2018 00:28:00;1302;47.7;20.42019
31-Dec-2018 00:29:00;1302;47.7;20.42019
31-Dec-2018 00:30:00;1302;47.7;20.42019
31-Dec-2018 00:31:00;1302;47.7;20.42019
31-Dec-2018 00:32:00;1302;47.7;20.42019
31-Dec-2018 00:33:00;1302;47.7;20.42019
31-Dec-2018 00:34:00;1302;47.7;20.42019
31-Dec-2018 00:35:00;1302;47.7;20.42019
31-Dec-2018 00:36:00;1302;47.7;20.42019
31-Dec-2018 00:37:00;1302;47.7;20.42019
31-Dec-2018 00:38:00;1302;47.7;20.42019
31-Dec-2018 00:39:00;1302;47.7;20.42019
31-Dec-2018 00:40:00;1302;47.7;20.42019
31-Dec-2018 00:41:00;1302;47.7;20.42019
31-Dec-2018 00:42:00;1302;47.7;20.42019
31-Dec-2018 00:43:00;1302;47.7;20.42019
31-Dec-2018 00:44:00;1302;47.7;20.42019
31-Dec-2018 00:45:00;1302;47.7;20.42019
31-Dec-2018 00:46:00;1302;47.7;20.42019
31-Dec-2018 00:47:00;1302;47.7;20.42019
31-Dec-2018 00:48:00;1302;47.7;20.42019
31-Dec-2018 00:49:00;1302;47.7;20.42019
31-Dec-2018 00:50:00;1302;47.7;20.42019
31-Dec-2018 00:51:00;1302;47.7;20.42019
31-Dec-2018 00:52:00;1302;47.7;20.42019
31-Dec-2018 00:53:00;1302;47.7;20.42019
31-Dec-2018 00:54:00;1302;47.7;20.42019
31-Dec-2018 00:55:00;1302;47.7;20.42019
31-Dec-2018 00:56:00;1302;47.7;20.42019
31-Dec-2018 00:57:00;1302;47.7;20.42019
31-Dec-2018 00:58:00;1302;47.7;20.42019
31-Dec-2018 00:59:00;1302;47.7;20.42019
31-Dec-2018 01:00:00;1302;47.7;20.42019
31-Dec-2018 01:01:00;1302;47.7;20.42019
31-Dec-2018 01:02:00;1302;47.7;20.42019
31-Dec-2018 01:03:00;1302;47.7;20.42019
31-Dec-2018 01:04:00;1302;47.7;20.42019
31-Dec-2018 01:05:00;1302;47.7;20.42019
31-Dec-2018 01:06:00;1302;47.7;20.42019
31-Dec-2018 01:07:00;1302;47.7;20.42019
31-Dec-2018 01:08:00;1302;47.7;20.42019
31-Dec-2018 01:09:00;1302;47.7;20.42019
31-Dec-2018 01:10:00;1302;47.7;20.42019
31-Dec-2018 01:11:00;1302;47.7;20.42019
31-Dec-2018 01:12:00;1302;47.7;20.42019
31-Dec-2018 01:13:00;1302;47.7;20.42019
31-Dec-2018 01:14:00;1302;47.7;20.42019
31-Dec-2018 01:15:00;1302;47.7;20.42019
31-Dec-2018 01:16:00;1302;47.7;20.42019
31-Dec-2018 01:17:00;1302;47.7;20.42019
31-Dec-2018 01:18:00;1302;47.7;20.42019
31-Dec-2018 01:19:00;1302;47.7;20.42019
31-Dec-2018 01:20:00;1302;47.7;20.42019
31-Dec-2018 01:21:00;1302;47.7;20.42019
31-Dec-2018 01:22:00;1302;47.7;20.42019
31-Dec-2018 01:23:00;1302;47.7;20.42019
31-Dec-2018 01:24:00;1302;47.7;20.42019
31-Dec-2018 01:25:00;1302;47.7;20.42019
31-Dec-2018 01:26:00;1302;47.7;20.42019
31-Dec-2018 01:27:00;1302;47.7;20.42019
31-Dec-2018 01:28:00;1302;47.7;20.42019
31-Dec-2018 01:29:00;1302;47.7;20.42019
31-Dec-2018 01:30:00;1302;47.7;20.42019
31-Dec-2018 01:31:00;1302;47.7;20.42019
31-Dec-2018 01:32:00;1302;47.7;20.42019
31-Dec-2018 01:33:00;1302;47.7;20.42019
31-Dec-2018 01:34:00;1302;47.7;20.42019
31-Dec-2018 01:35:00;1302;47.7;20.42019
31-Dec-2018 01:36:00;1302;47.7;20.42019
31-Dec-2018 01:37:00;1302;47.7;20.42019
31-Dec-2018 01:38:00;1302;47.7;20.42019
31-Dec-2018 01:39:00;1302;47.7;20.42019
31-Dec-2018 01:40:00;1302;47.7;20.42019
31-Dec-2018 01:41:00;1302;47.7;20.42019
31-Dec-2018 01:42:00;1302;47.7;20.42019
31-Dec-2018 01:43:00;1302;47.7;20.42019
31-Dec-2018 01:44:00;1302;47.7;20.42019
31-Dec-2018 01:45:00;1302;47.7;20.42019
31-Dec-2018 01:46:00;1302;47.7;20.42019
31-Dec-2018 01:47:00;1302;47.7;20.42019
31-Dec-2018 01:48:00;1302;47.7;20.42019
31-Dec-2018 01:49:00;1302;47.7;20.42019
31-Dec-2018 01:50:00;1302;47.7;20.42019
31-Dec-2018 01:51:00;1302;47.7;20.42019
31-Dec-2018 01:52:00;1302;47.7;20.42019
31-Dec-2018 01:53:00;1302;47.7;20.42019
31-Dec-2018 01:54:00;1302;47.7;20.42019
31-Dec-2018 01:55:00;1302;47.7;20.42019
31-Dec-2018 01:56:00;1302;47.7;20.42019
31-Dec-2018 01:57:00;1302;47.7;20.42019
31-Dec-2018 01:58:00;1302;47.7;20.42019
31-Dec-2018 01:59:00;1302;47.7;20.42019
31-Dec-2018 02:00:00;1302;47.7;20.42019
31-Dec-2018 02:01:00;1302;47.7;20.42019
31-Dec-2018 02:02:00;1302;47.7;20.42019
31-Dec-2018 02:03:00;1302;47.7;20.42019
31-Dec-2018 02:04:00;1302;47.7;20.42019
31-Dec-2018 02:05:00;1302;47.7;20.42019
31-Dec-2018 02:06:00;1302;47.7;20.42019
31-Dec-2018 02:07:00;1302;47.7;20.42019
31-Dec-2018 02:08:00;1302;47.7;20.42019
31-Dec-2018 02:09:00;1302;47.7;20.42019
31-Dec-2018 02:10:00;1302;47.7;20.42019
31-Dec-2018 02:11:00;1302;47.7;20.42019
31-Dec-2018 02:12:00;1302;47.7;20.42019
31-Dec-2018 02:13:00;1302;47.7;20.42019
31-Dec-2018 02:14:00;1302;47.7;20.42019
31-Dec-2018 02:15:00;1302;47.7;20.42019
31-Dec-2018 02:16:00;1302;47.7;20.42019
31-Dec-2018 02:17:00;1302;47.7;20.42019
31-Dec-2018 02:18:00;1302;47.7;20.42019
31-Dec-2018 02:19:00;1302;47.7;20.42019
31-Dec-2018 02:20:00;1302;47.7;20.42019
31-Dec-2018 02:21:00;1302;47.7;20.42019
31-Dec-2018 02:22:00;1302;47.7;20.42019
31-Dec-2018 02:23:00;1302;47.7;20.42019
31-Dec-2018 02:24:00;1302;47.7;20.42019
31-Dec-2018 02:25:00;1302;47.7;20.42019
31-Dec-2018 02:26:00;1302;47.7;20.42019
31-Dec-2018 02:27:00;1302;47.7;20.42019
31-Dec-2018 02:28:00;1302;47.7;20.42019
31-Dec-2018 02:29:00;1302;47.7;20.42019
31-Dec-2018 02:30:00;1302;47.7;20.42019
31-Dec-2018 02:31:00;1302;47.7;20.42019
31-Dec-2018 02:32:00;1302;47.7;20.42019
31-Dec-2018 02:33:00;1302;47.7;20.42019
31-Dec-2018 02:34:00;1302;47.7;20.42019
31-Dec-2018 02:35:00;1302;47.7;20.42019
31-Dec-2018 02:36:00;1302;47.7;20.42019
31-Dec-2018 02:37:00;1302;47.7;20.42019
31-Dec-2018 02:38:00;1302;47.7;20.42019
31-Dec-2018 02:39:00;1302;47.7;20.42019
31-Dec-2018 02:40:00;1302;47.7;20.42019
31-Dec-2018 02:41:00;1302;47.7;20.42019
31-Dec-2018 02:42:00;1302;47.7;20.42019
31-Dec-2018 02:43:00;1302;47.7;20.42019
31-Dec-2018 02:44:00;1302;47.7;20.42019
31-Dec-2018 02:45:00;1302;47.7;20.42019
31-Dec-2018 02:46:00;1302;47.7;20.42019
31-Dec-2018 02:47:00;1302;47.7;20.42019
31-Dec-2018 02:48:00;1302;47.7;20.42019
31-Dec-2018 02:49:00;1302;47.7;20.42019
31-Dec-2018 02:50:00;1302;47.7;20.42019
31-Dec-2018 02:51:00;1302;47.7;20.42019
31-Dec-2018 02:52:00;1302;47.7;20.42019
31-Dec-2018 02:53:00;1302;47.7;20.42019
31-Dec-2018 02:54:00;1302;47.7;20.42019
31-Dec-2018 02:55:00;1302;47.7;20.42019
31-Dec-2018 02:56:00;1302;47.7;20.42019
31-Dec-2018 02:57:00;1302;47.7;20.42019
31-Dec-2018 02:58:00;1302;47.7;20.42019
31-Dec-2018 02:59:00;1302;47.7;20.42019
31-Dec-2018 03:00:00;1302;47.7;20.42019
31-Dec-2018 03:01:00;1302;47.7;20.42019
31-Dec-2018 03:02:00;1302;47.7;20.42019
31-Dec-2018 03:03:00;1302;47.7;20.42019
31-Dec-2018 03:04:00;1302;47.7;20.42019
31-Dec-2018 03:05:00;1302;47.7;20.42019
31-Dec-2018 03:06:00;1302;47.7;20.42019
31-Dec-2018 03:07:00;1302;47.7;20.42019
31-Dec-2018 03:08:00;1302;47.7;20.42019
31-Dec-2018 03:09:00;1302;47.7;20.42019
31-Dec-2018 03:10:00;1302;47.7;20.42019
31-Dec-2018 03:11:00;1302;47.7;20.42019
31-Dec-2018 03:12:00;1302;47.7;20.42019
31-Dec-2018 03:13:00;1302;47.7;20.42019
31-Dec-2018 03:14:00;1302;47.7;20.42019
31-Dec-2018 03:15:00;1302;47.7;20.42019
31-Dec-2018 03:16:00;1302;47.7;20.42019
31-Dec-2018 03:17:00;1302;47.7;20.42019
31-Dec-2018 03:18:00;1302;47.7;20.42019
31-Dec-2018 03:19:00;1302;47.7;20.42019
31-Dec-2018 03:20:00;1302;47.7;20.42019
31-Dec-2018 03:21:00;1302;47.7;20.42019
31-Dec-2018 03:22:00;1302;47.7;20.42019
31-Dec-2018 03:23:00;1302;47.7;20.42019
